Employee_ID,Age,Gender,Department,Job_Title,Years_at_Company,Satisfaction_Level,Average_Monthly_Hours,Promotion_Last_5Years,Salary,Attrition
381,28,Male,Engineering,Manager,4,0.32042555633869996,229,1,33966,0
382,45,Male,Sales,Analyst,7,0.9618660436759182,247,1,72481,0
383,58,Male,Finance,Engineer,2,0.4344810203202304,209,1,58506,1
384,59,Male,Sales,Engineer,10,0.11436754598481613,214,0,84131,0
385,37,Female,Marketing,Manager,1,0.32099136059918676,193,0,57200,1
386,51,Female,HR,Analyst,3,0.3456180000989538,219,0,69582,1
387,32,Male,Marketing,Analyst,5,0.49646794618679657,190,1,86091,0
388,53,Male,Engineering,Engineer,5,0.21498437748509835,153,1,72604,0
389,40,Female,Marketing,HR Specialist,4,0.15765283007817577,213,1,38056,0
390,29,Female,Sales,HR Specialist,8,0.2611470186530066,220,1,89766,1
391,34,Female,Finance,Accountant,7,0.8838541735805158,219,1,83069,0
392,39,Male,HR,Accountant,6,0.06608690305081921,151,0,59173,1
393,45,Male,Engineering,Manager,6,0.54495817412352,243,1,62295,0
394,58,Male,Engineering,HR Specialist,6,0.3553715265143388,158,0,32272,1
395,46,Female,HR,Accountant,4,0.4373269286907989,220,1,40220,1
396,46,Male,Finance,Engineer,7,0.7216459569779543,184,1,65922,0
397,33,Male,Engineering,Analyst,1,0.9674728333653362,205,1,45758,0
398,50,Female,Finance,Engineer,2,0.9492517718105455,214,0,37334,1
399,37,Female,Engineering,Analyst,4,0.749325080379094,204,1,57260,1
400,42,Male,Finance,Accountant,7,0.21231072155641573,179,0,83920,1
401,25,Female,Sales,Manager,4,0.2011488085849492,206,0,98845,1
402,47,Male,Engineering,Manager,2,0.2755257905064046,243,1,34669,0
403,57,Female,Marketing,Analyst,2,0.7487456067446843,157,0,81252,1
404,55,Female,Engineering,Accountant,3,0.3551576924077917,212,1,72256,0
405,45,Female,Finance,Analyst,10,0.2613088134643575,225,0,77244,1
406,47,Female,HR,Engineer,2,0.42928456245661173,215,1,58627,1
407,40,Male,HR,Manager,4,0.014901874781825586,151,1,35798,1
408,51,Female,Finance,Accountant,10,0.6069549325828829,218,0,51421,0
409,38,Male,Sales,Engineer,1,0.4678078150259314,186,0,93822,0
410,31,Male,Marketing,Analyst,6,0.9217207282618706,187,1,73509,0
411,36,Female,Engineering,Manager,5,0.36332823845348206,167,1,98405,0
412,52,Male,Engineering,Accountant,9,0.028610730983914978,197,1,45758,0
413,27,Male,Finance,Engineer,1,0.7231132927379438,215,0,47841,1
414,46,Male,Engineering,Analyst,7,0.6075992168396995,188,1,35265,1
415,45,Male,Finance,Manager,10,0.4597407277363399,155,0,99071,1
416,53,Female,Finance,HR Specialist,5,0.926643518279964,215,1,55071,1
417,44,Female,Finance,Engineer,10,0.5213643908031745,155,0,31472,1
418,27,Male,HR,HR Specialist,1,0.2623096670985038,156,1,52874,1
419,51,Female,Engineering,Manager,5,0.9039652677068304,170,0,91705,1
420,45,Male,HR,Manager,7,0.4645542592188038,195,1,97650,0
421,57,Male,Finance,Manager,7,0.7307939495019227,223,0,54467,1
422,54,Female,Finance,Engineer,4,0.46756822350566307,175,1,63124,0
423,33,Female,Finance,Manager,8,0.37369884189393077,171,1,76234,0
424,47,Female,Engineering,Accountant,7,0.02661863814324228,182,1,33931,0
425,47,Male,HR,Manager,8,0.8001095367077115,196,1,51668,0
426,25,Female,Engineering,Accountant,4,0.7015932931636033,194,0,80690,0
427,45,Male,Marketing,HR Specialist,5,0.11285656849977244,195,1,66229,1
428,56,Female,Marketing,Accountant,5,0.49929617423797523,213,0,64140,1
429,50,Male,Marketing,Analyst,5,0.6569260520021919,225,0,50970,0
430,57,Male,Marketing,Manager,2,0.4817442364895683,161,0,60858,1
431,33,Female,Finance,Analyst,1,0.9164612637717305,249,1,48447,1
432,41,Male,HR,Accountant,4,0.720447739749927,222,1,34152,1
433,30,Male,Sales,Analyst,8,0.0933647321850577,192,1,32182,0
434,31,Male,Sales,Analyst,4,0.8644199492712148,162,1,83201,1
435,31,Male,Marketing,Engineer,5,0.5127939521802685,159,0,64659,0
436,29,Female,HR,Engineer,9,0.8928211742691192,229,0,47406,1
437,57,Male,Engineering,Accountant,1,0.8395337616891257,249,1,39887,0
438,34,Male,Engineering,Accountant,7,0.9205307626503776,172,1,52122,1
439,41,Female,Marketing,Manager,3,0.9490711557029999,226,1,96167,1
440,52,Male,Marketing,HR Specialist,3,0.7850547151359385,223,0,79419,0
441,46,Male,Engineering,Accountant,8,0.7320357374578189,233,1,34983,1
442,45,Male,Sales,Analyst,8,0.49065126160218153,189,1,41908,0
443,56,Female,Sales,Accountant,1,0.9885121487222146,234,1,68137,0
444,56,Male,Finance,Manager,4,0.483386191012551,199,0,52386,0
445,55,Male,Sales,Analyst,5,0.7000659725689824,243,0,60907,0
446,30,Female,Engineering,Analyst,9,0.8244599110189983,182,1,67919,1
447,45,Male,Marketing,Analyst,7,0.23770737884586468,161,1,90686,1
448,59,Male,Engineering,Accountant,9,0.6781707431826083,237,0,69158,1
449,38,Female,Engineering,Accountant,9,0.5163346267745043,183,1,38395,1
450,47,Female,Finance,Manager,10,0.8193483756195459,227,0,43501,0
451,48,Female,Sales,Engineer,1,0.4762533061042924,204,0,38228,0
452,54,Male,Sales,HR Specialist,4,0.7970506210087491,233,0,56690,0
453,34,Male,Engineering,Manager,2,0.20928214371660459,194,0,80428,1
454,29,Male,Finance,HR Specialist,4,0.42128209420130647,162,0,35568,1
455,54,Female,Engineering,Analyst,4,0.10949781229883637,181,0,99206,0
456,31,Male,HR,Manager,3,0.23153100682171934,233,0,63229,1
457,30,Male,HR,Engineer,10,0.1472559919594062,171,0,61098,1
458,32,Female,Sales,Accountant,6,0.8083482975820633,229,0,63277,0
459,50,Male,Engineering,Analyst,4,0.5417513455488622,184,1,47899,0
460,42,Female,Sales,HR Specialist,6,0.7369084429397413,233,1,32252,1
461,50,Male,HR,Analyst,2,0.7439983363597694,246,1,83793,1
462,28,Male,HR,Analyst,4,0.28059219548805303,221,1,45710,0
463,37,Female,Engineering,Manager,9,0.6070274084729331,152,0,93376,1
464,48,Female,Finance,Accountant,4,0.5697993435703675,153,0,62429,0
465,55,Male,Sales,Manager,1,0.4900760437387719,237,0,46051,0
466,46,Male,Engineering,Accountant,2,0.06652846572935178,233,0,98551,0
467,42,Male,HR,Manager,6,0.35923805805028086,232,0,98112,0
468,58,Male,Sales,Accountant,10,0.6748343768829334,209,1,70785,1
469,47,Male,Marketing,Engineer,10,0.17439786156031323,150,1,83328,0
470,25,Male,Sales,Accountant,3,0.05467597435743965,180,0,44251,1
471,44,Female,Finance,Engineer,1,0.37563954125047516,215,1,42122,1
472,49,Female,Engineering,Manager,8,0.07453668629943411,190,1,32476,1
473,30,Male,Engineering,Accountant,4,0.773209220450679,248,1,37819,1
474,54,Female,Finance,Engineer,10,0.8350643895930558,165,1,93647,1
475,44,Female,Sales,HR Specialist,6,0.7258355944896595,155,0,84642,1
476,33,Male,Sales,Engineer,6,0.32420581830412043,211,1,81179,1
477,42,Female,HR,Engineer,6,0.8748059553816854,161,0,60684,1
478,27,Female,Sales,Manager,8,0.03885377019580449,205,1,78586,0
479,30,Female,Marketing,Analyst,3,0.33009705320014604,203,1,36342,1
480,25,Male,Finance,Engineer,7,0.1485177976169798,233,1,87748,1
481,43,Female,HR,Accountant,7,0.772273779685441,204,0,52281,1
482,52,Male,Engineering,Manager,10,0.878065862891652,237,0,31475,0
483,33,Male,Finance,Accountant,5,0.639531828541022,215,1,50116,0
484,34,Male,Engineering,Engineer,6,0.7710801122680846,211,1,60563,0
485,48,Female,Finance,Manager,9,0.31631875723947334,230,0,63836,0
486,50,Female,Engineering,Analyst,2,0.4852178471783338,170,1,70312,1
487,32,Female,Engineering,Analyst,1,0.43166451003560935,178,0,87579,1
488,29,Female,HR,Accountant,2,0.21418929305780476,213,1,35273,1
489,37,Male,Sales,Manager,9,0.8510489800188509,202,0,53055,1
490,46,Female,Sales,Accountant,7,0.5387003622438757,213,0,63425,1
491,58,Male,Finance,Analyst,8,0.035145925991252436,170,0,91437,0
492,49,Female,HR,Accountant,1,0.2700459136247081,215,1,67147,1
493,47,Female,Sales,HR Specialist,1,0.12553209055663728,220,1,85742,0
494,45,Female,Engineering,Engineer,7,0.15111769491466664,153,0,68187,0
495,27,Male,Finance,Analyst,5,0.6015691234448843,189,0,90525,0
496,32,Male,Sales,HR Specialist,5,0.05986488698182679,229,0,81642,1
497,46,Male,Marketing,Analyst,3,0.0028440059130773188,198,1,42539,0
498,35,Male,Sales,Engineer,4,0.8591138709442458,195,1,97250,0
499,47,Female,Engineering,Analyst,5,0.290019226763068,182,0,33311,1
500,40,Male,HR,Analyst,1,0.7204774343372721,231,0,74148,0
501,52,Male,Finance,Manager,2,0.6960628667818334,164,1,38735,1
502,59,Male,Engineering,HR Specialist,8,0.4244521438954887,232,0,43794,1
503,53,Male,Engineering,Accountant,1,0.5358590591960155,177,0,73721,1
504,30,Female,Marketing,Analyst,10,0.398685265853746,164,1,68051,1
505,38,Female,Engineering,Engineer,6,0.1256890186411599,183,1,87804,0
506,53,Male,Marketing,Analyst,7,0.8465984658493394,201,1,83172,0
507,52,Female,Engineering,Engineer,8,0.6557074959004799,160,0,69512,1
508,34,Male,Sales,HR Specialist,3,0.23495537461514016,238,0,37456,1
509,28,Female,Finance,Accountant,4,0.962189509444676,166,0,66268,1
510,48,Male,HR,Analyst,4,0.15918319941693793,169,1,66239,0
511,26,Male,Marketing,Accountant,10,0.6725883728340728,220,0,44727,0
512,53,Male,HR,Accountant,10,0.09521665043279315,162,1,48599,0
513,49,Male,Finance,Engineer,7,0.7675784850178553,246,1,61890,0
514,55,Female,Marketing,Analyst,1,0.20078930186800403,170,1,85073,1
515,39,Male,Engineering,Manager,10,0.08730692123434847,205,0,34633,0
516,57,Male,Marketing,Analyst,6,0.29652133391409774,239,1,99566,0
517,32,Female,HR,Manager,4,0.07549002789189152,221,1,31347,0
518,40,Male,Finance,Manager,1,0.804374129310682,219,0,44704,1
519,58,Male,Engineering,HR Specialist,1,0.7875047728657362,232,0,99991,0
520,30,Male,Sales,HR Specialist,8,0.8969251246541502,204,1,82078,0
521,47,Female,Engineering,Manager,7,0.8890446727415144,211,0,94130,1
522,45,Female,Engineering,Analyst,2,0.8260198518223637,227,1,72752,0
523,59,Male,Sales,HR Specialist,7,0.32009652677036726,249,1,99584,0
524,53,Female,Engineering,HR Specialist,2,0.839469354594638,234,0,34172,0
525,59,Male,Engineering,HR Specialist,8,0.3323672613165203,156,1,66406,0
526,26,Female,HR,Engineer,7,0.10768653968545094,245,0,66024,1
527,57,Male,Sales,Manager,5,0.8444804424857016,219,1,41439,0
528,50,Female,Marketing,Analyst,1,0.36134221759495366,227,0,91504,1
529,56,Female,Engineering,HR Specialist,7,0.35674193934468235,189,1,94294,1
530,42,Female,Engineering,Engineer,1,0.6701467559072453,235,0,89725,1
531,58,Male,HR,Analyst,2,0.33211479441313185,217,0,31435,1
532,54,Female,Engineering,Analyst,1,0.3014501213273916,217,1,56769,0
533,47,Male,HR,Analyst,7,0.4267792705060792,186,0,93028,1
534,44,Female,HR,Analyst,3,0.5796032328481748,222,0,43791,0
535,47,Male,Engineering,Analyst,4,0.22210473950667164,202,1,48251,1
536,32,Female,Engineering,HR Specialist,7,0.8526088566609565,152,0,77213,1
537,38,Male,Engineering,Engineer,3,0.9686851668543273,232,0,94306,0
538,47,Male,Sales,Analyst,8,0.33008717667937293,162,1,93791,0
539,38,Male,Finance,Analyst,5,0.576809546419559,184,1,51349,0
540,26,Male,Finance,Manager,5,0.9731695418009247,178,0,83381,1
541,28,Male,HR,Accountant,2,0.8310652409269009,195,1,31015,0
542,48,Female,Sales,Analyst,9,0.6771271066054553,151,1,64407,0
543,33,Female,Sales,Engineer,8,0.25938696912309844,232,0,42945,1
544,40,Female,Marketing,Manager,7,0.5626985139677804,172,0,75542,1
545,56,Female,Marketing,Analyst,10,0.06923311213740968,156,1,67058,1
546,56,Male,Finance,Accountant,4,0.19208015456737748,229,1,53211,1
547,51,Male,Sales,Accountant,6,0.010444816496314013,168,1,35667,0
548,39,Male,Engineering,Accountant,8,0.8645313958359793,186,1,54380,0
549,28,Male,HR,Manager,7,0.27506030471364507,230,1,99002,0
550,49,Female,Marketing,Manager,8,0.2289579637214033,161,1,53633,0
551,39,Male,Engineering,Engineer,4,0.9048225034098517,223,0,96208,1
552,36,Female,HR,Manager,10,0.47827649043282516,205,1,68372,1
553,31,Male,Sales,Engineer,1,0.29893162327662237,203,0,75599,0
554,48,Female,Marketing,Accountant,6,0.05178752812427179,194,1,54308,0
555,30,Female,Marketing,HR Specialist,9,0.023951117803134525,185,0,65562,0
556,55,Female,Finance,Accountant,2,0.020721054671184458,222,0,62728,1
557,45,Female,Marketing,Manager,6,0.6202523281326736,194,0,85262,0
558,35,Female,Sales,Analyst,8,0.870768279550006,174,1,68662,0
559,40,Female,Finance,Manager,6,0.6549933874999715,226,0,59461,1
560,38,Female,HR,Engineer,10,0.4299398484711918,195,1,90263,0
561,49,Male,Marketing,HR Specialist,7,0.6904602348617428,198,1,57042,0
562,38,Male,Finance,Manager,8,0.4756485832742946,223,1,38343,1
563,42,Female,Sales,Manager,7,0.11351919033571045,232,1,94611,1
564,38,Male,Sales,Analyst,6,0.39404943007757187,240,1,67607,1
565,48,Female,Engineering,Accountant,7,0.2520850711648408,232,0,48220,0
566,32,Female,Finance,Engineer,8,0.40071023068522316,216,0,46446,1
567,49,Female,HR,Engineer,3,0.8036464311777303,175,0,58523,0
568,58,Male,Sales,Engineer,5,0.5097913428949129,169,0,42706,0
569,52,Male,Sales,Accountant,9,0.21589584706932174,245,1,38896,1
570,48,Female,Engineering,Manager,10,0.5278602043135839,178,1,92936,1
571,42,Male,Finance,HR Specialist,5,0.5266178103758654,185,0,46249,1
572,58,Female,HR,HR Specialist,8,0.485516383078644,214,1,55141,0
573,27,Female,Marketing,Analyst,1,0.3658943966195177,169,1,89082,0
574,36,Male,Engineering,Engineer,6,0.5805158403937568,242,0,92977,0
575,29,Male,Sales,Manager,2,0.17680844006691476,223,1,35813,1
576,43,Female,Marketing,Analyst,4,0.5638066342176654,246,1,85800,0
577,36,Male,Finance,Accountant,8,0.0847189650483825,207,0,94151,0
578,51,Male,Engineering,Accountant,1,0.6848440154803075,161,1,97101,1
579,41,Male,HR,Analyst,2,0.1341463548593903,235,0,64691,0
580,52,Female,Sales,Analyst,2,0.9500950055958153,228,0,90009,1
581,46,Male,Sales,Accountant,3,0.8123087852137085,245,0,45968,1
582,34,Male,HR,HR Specialist,10,0.4360902951025647,212,1,32193,1
583,30,Male,Sales,HR Specialist,10,0.14760290838969214,227,0,96568,1
584,41,Female,Marketing,Engineer,4,0.9316622820918883,244,0,82011,0
585,36,Male,Finance,HR Specialist,3,0.48698319688045055,175,0,80787,1
586,30,Female,Sales,Accountant,2,0.021371876094626763,183,0,47600,1
587,46,Male,Engineering,Engineer,7,0.12371300317426293,180,1,35529,1
588,40,Female,Marketing,Analyst,1,0.5059402740573691,223,0,38691,0
589,28,Male,Engineering,Engineer,8,0.4519842360218168,221,0,92597,0
590,49,Male,Finance,Engineer,9,0.8627126431260436,228,0,51575,1
591,57,Female,Finance,HR Specialist,4,0.870063019991485,173,1,60435,0
592,25,Female,Sales,Accountant,8,0.9525851941903404,150,1,78199,0
593,39,Male,Sales,Manager,10,0.47503461775258515,176,1,82555,0
594,41,Male,Sales,Analyst,7,0.9569206477006453,186,1,71559,1
595,43,Male,Marketing,Accountant,9,0.3065756109511023,216,1,55788,0
596,43,Female,Engineering,Engineer,7,0.061407976899859884,168,0,87535,1
597,44,Male,HR,HR Specialist,1,0.5390797502364367,242,1,56368,0
598,25,Male,Marketing,Engineer,4,0.22168156172135156,207,1,67056,1
599,47,Female,HR,Engineer,6,0.9566524428865899,223,1,35721,1
600,40,Male,HR,HR Specialist,9,0.47270857743265227,216,1,64692,0
601,48,Male,HR,Engineer,4,0.19353322445899657,170,1,35293,0
602,44,Female,Sales,HR Specialist,2,0.18651915458248192,230,1,51316,1
603,39,Female,HR,Manager,6,0.19644400829218656,223,0,75657,0
604,48,Male,Engineering,Analyst,3,0.08549575593820846,248,0,35963,1
605,57,Female,Sales,Engineer,3,0.38379319226549713,204,0,72722,0
606,56,Female,Engineering,Analyst,3,0.34660001366962934,249,0,37800,1
607,55,Male,Finance,Analyst,6,0.4322984862305501,248,1,32960,1
608,39,Female,Engineering,Manager,2,0.6256763224156635,241,0,67201,0
609,25,Male,HR,Analyst,3,0.5102146438116488,183,1,97170,0
610,36,Female,Finance,Accountant,7,0.48053321006939076,161,0,82856,0
611,59,Male,HR,Manager,4,0.8570366760578936,196,1,65864,1
612,54,Female,Marketing,HR Specialist,3,0.2281929904473582,241,1,38981,1
613,50,Female,HR,HR Specialist,8,0.3237679554937616,150,1,87741,1
614,35,Male,Finance,Engineer,1,0.6365942338553944,241,0,81235,0
615,56,Female,HR,Accountant,6,0.10723241842721853,175,1,75531,1
616,26,Male,Finance,Manager,7,0.8046857211542401,191,0,46324,1
617,34,Female,Marketing,Accountant,1,0.8130486946103281,230,0,48196,1
618,46,Female,HR,Manager,3,0.28048271786587486,243,0,82067,0
619,33,Male,Finance,HR Specialist,9,0.26623241610213666,228,0,50262,1
620,54,Male,Finance,Analyst,9,0.20912515141920218,165,0,76960,1
621,49,Female,Finance,Accountant,10,0.3154900012749525,216,0,90788,1
622,45,Male,Finance,Engineer,3,0.6147834032190523,194,1,55180,0
623,42,Male,HR,Accountant,9,0.4533555542379646,203,1,68415,1
624,44,Male,Sales,Manager,8,0.26179433938941576,193,0,37796,1
625,40,Male,Engineering,HR Specialist,2,0.9833239936368858,170,1,37291,1
626,59,Male,Finance,Engineer,7,0.40086190791510123,155,1,52160,1
627,53,Male,Sales,Engineer,7,0.3108225462753972,158,1,86198,0
628,54,Male,HR,Engineer,8,0.9340612200356794,240,1,56794,0
629,27,Male,Marketing,Accountant,4,0.732572372360327,249,0,48121,0
630,56,Female,Finance,Accountant,10,0.06453554237121495,229,1,40747,0
631,38,Female,Sales,Manager,7,0.16417061929958587,198,0,75386,0
632,50,Female,Sales,Analyst,3,0.7862337379593178,216,1,53097,1
633,29,Male,Marketing,Engineer,6,0.41456417717577043,221,1,91913,0
634,52,Female,Sales,Engineer,2,0.10133274665653358,226,0,58666,1
635,32,Female,Sales,Analyst,8,0.3287770910149319,173,1,93766,1
636,57,Male,Engineering,HR Specialist,8,0.6361624064926745,183,0,55216,1
637,37,Female,HR,Accountant,4,0.6300031718936397,221,1,52385,1
638,44,Male,Marketing,Engineer,5,0.17842140977526544,228,1,53084,1
639,42,Female,Finance,Manager,5,0.747357566182855,221,1,31326,0
640,44,Female,Engineering,Accountant,3,0.38739736133667346,217,1,58556,1
641,57,Male,Finance,Engineer,4,0.7438680851150393,157,1,64696,1
642,45,Female,Engineering,Analyst,9,0.6345458169290162,173,0,75754,0
643,48,Male,Sales,Manager,2,0.07523149625139436,163,1,97670,1
644,52,Female,Marketing,Manager,3,0.155503386494508,175,0,78446,1
645,29,Male,Engineering,Accountant,2,0.743809719941609,150,0,69135,1
646,54,Female,Sales,Engineer,6,0.10595440469788431,225,0,35597,1
647,48,Male,Engineering,Engineer,9,0.20163557791107767,214,0,52845,1
648,38,Male,HR,Manager,3,0.8623328959396549,184,0,44713,0
649,50,Male,Marketing,Analyst,9,0.9639110982733895,210,0,64259,0
650,37,Female,HR,Engineer,1,0.2097879578504016,248,1,96848,1
651,45,Female,Finance,Analyst,2,0.21283922324586424,220,1,77108,0
652,50,Male,HR,Analyst,5,0.4789064020210939,200,1,33619,0
653,58,Female,Sales,Engineer,3,0.17437028874865412,210,0,42027,0
654,38,Female,Finance,Analyst,5,0.6216113367748421,154,0,98956,1
655,45,Female,Finance,Accountant,7,0.7412150794792167,222,0,91590,0
656,43,Male,Finance,Engineer,6,0.7564274269055317,230,1,30957,0
657,36,Male,Marketing,Engineer,3,0.8979082114697393,213,0,37912,0
658,54,Male,Finance,HR Specialist,8,0.24367723059978752,187,0,42217,1
659,57,Male,HR,Engineer,10,0.9614937334659653,170,1,64197,1
660,47,Male,Finance,Manager,10,0.018643322736145662,167,0,39839,0
661,37,Male,Marketing,Manager,10,0.9999772724800343,157,0,86167,1
662,52,Female,Engineering,Analyst,4,0.5843331932632928,163,0,44302,0
663,52,Female,Marketing,Engineer,10,0.6809157826793361,215,1,99586,0
664,43,Male,Marketing,Engineer,10,0.151175626283633,173,1,93970,0
665,55,Male,HR,Accountant,9,0.1220463044265423,214,0,35486,0
666,41,Male,Engineering,Accountant,5,0.28498044209668205,233,0,50319,1
667,52,Female,Sales,Engineer,7,0.5679622715994557,202,1,69506,0
668,28,Female,Finance,HR Specialist,5,0.1269450081013539,238,0,65409,0
669,30,Female,Finance,Analyst,7,0.9343940616124192,239,1,76601,0
670,43,Male,HR,Manager,10,0.769652447121744,150,0,55574,0
671,47,Female,Sales,Accountant,1,0.3219388780603254,184,1,98703,1
672,30,Male,Engineering,Accountant,6,0.984407189513569,245,0,87689,1
673,48,Male,Marketing,Analyst,4,0.9806987924988646,238,0,63365,1
674,46,Female,Finance,Manager,3,0.3224164844824373,239,1,39883,1
675,45,Male,Engineering,Analyst,4,0.7624603392634594,201,0,81628,1
676,38,Female,HR,Manager,10,0.22834373581962897,213,1,72043,1
677,48,Female,Marketing,Manager,1,0.1257553189712769,230,1,69001,0
678,49,Male,HR,Manager,8,0.7866650165562891,155,1,37113,1
679,41,Male,Marketing,Engineer,5,0.5727368149757425,218,1,74360,1
680,59,Female,Marketing,Manager,2,0.4885056067842929,150,0,79792,0
681,41,Male,Finance,Engineer,4,0.4898462590451276,168,1,48258,1
682,52,Female,HR,Manager,5,0.9999786460864067,159,0,34471,0
683,26,Female,Engineering,HR Specialist,6,0.6380453646217108,237,1,99672,0
684,58,Male,Engineering,Accountant,1,0.7663230191243772,178,1,78851,1
685,25,Female,Finance,HR Specialist,5,0.038929118175108024,160,0,44046,0
686,27,Female,Sales,Manager,10,0.7889238248094698,236,1,47473,0
687,46,Female,Marketing,Engineer,1,0.06839373838359208,169,1,49134,1
688,28,Male,Marketing,Analyst,2,0.019367478943716043,177,1,88384,1
689,39,Female,Engineering,Engineer,6,0.5529886762684338,235,1,37817,0
690,36,Male,Engineering,Manager,5,0.770280109873264,173,0,65839,1
691,31,Male,Sales,HR Specialist,6,0.46552465251473285,240,0,66024,1
692,55,Male,HR,Engineer,10,0.009008794269008247,177,1,57216,0
693,29,Male,Sales,HR Specialist,9,0.47284973283896403,182,0,47618,0
694,51,Male,HR,Engineer,4,0.6455477311819424,190,1,61327,1
695,49,Female,HR,Analyst,1,0.20410738182123045,218,1,70487,0
696,41,Female,Finance,Manager,7,0.45878616667291694,169,1,76520,1
697,52,Female,Finance,Accountant,4,0.9542328450851456,229,1,51860,0
698,51,Male,HR,Accountant,10,0.4339423869202531,165,0,59104,1
699,50,Female,HR,Manager,5,0.5105835775399054,173,1,94861,1
700,53,Male,HR,Manager,7,0.5058613496808848,239,1,99361,1
701,51,Female,Sales,Engineer,6,0.7625215362598607,179,0,39963,0
702,41,Male,Finance,HR Specialist,7,0.990042562957104,160,1,30706,0
703,40,Female,Sales,Manager,7,0.09172770359850002,248,0,39629,0
704,33,Female,Finance,HR Specialist,9,0.10570165540143339,160,0,99241,0
705,56,Male,Marketing,Accountant,9,0.5731065277892952,214,0,45288,0
706,25,Male,Marketing,Accountant,10,0.9702097111655816,165,1,36830,0
707,33,Female,Engineering,Manager,7,0.15374113096423725,218,1,52248,1
708,31,Male,Finance,Engineer,3,0.8924595584095214,217,0,30532,0
709,30,Male,Finance,Manager,7,0.39421057082887223,152,0,66677,1
710,28,Male,HR,Analyst,5,0.45846381563234717,156,0,42179,1
711,34,Male,Engineering,HR Specialist,9,0.6443200836090768,203,0,81516,0
712,34,Male,Marketing,Engineer,10,0.6993791117633571,193,0,60560,0
713,59,Male,Marketing,Engineer,10,0.2573024819759059,183,1,72294,0
714,32,Female,Sales,Engineer,2,0.3230881138052778,177,0,89446,0
715,47,Male,Marketing,Engineer,1,0.27639336006676773,186,1,80763,0
716,31,Female,Sales,Engineer,10,0.8916391165566242,181,1,40362,1
717,26,Female,Sales,Analyst,3,0.6867808841443525,224,0,56859,0
718,44,Male,Sales,Engineer,4,0.29758928578057653,167,1,66066,0
719,55,Female,Marketing,Accountant,3,0.10505132037069476,242,0,38104,1
720,54,Female,Finance,Accountant,7,0.020839633713822803,247,0,46263,1
721,49,Male,HR,HR Specialist,1,0.868744475619441,216,0,66121,0
722,34,Male,HR,Manager,10,0.21668313964930053,181,0,85641,1
723,41,Female,Sales,HR Specialist,5,0.1576749246306789,184,0,54831,1
724,33,Male,Finance,Accountant,9,0.9887871958680194,238,0,69001,0
725,56,Male,Engineering,Analyst,4,0.1614306955816135,242,0,76668,0
726,48,Male,Marketing,Manager,5,0.6562418793477547,167,0,65587,0
727,40,Male,Marketing,Analyst,5,0.21743518861674693,187,0,50096,1
728,36,Female,HR,Analyst,4,0.616643814499665,195,0,74143,0
729,59,Female,Sales,Manager,1,0.672880567634355,208,1,56843,0
730,41,Male,Finance,Accountant,9,0.8665491286535957,178,0,93351,0
731,53,Male,Finance,Engineer,3,0.517935082107338,214,1,77976,0
732,59,Female,Marketing,HR Specialist,5,0.8365534328175742,161,0,60095,0
733,28,Male,Finance,Accountant,4,0.10362884840574815,159,0,86012,1
734,31,Male,Finance,Analyst,8,0.3551597599446017,192,0,71174,0
735,43,Female,Marketing,Accountant,2,0.012708324657546122,210,0,42585,1
736,52,Female,Finance,Accountant,1,0.3703525783269578,203,1,54532,0
737,46,Female,Finance,HR Specialist,9,0.03975537815177177,173,0,56872,0
738,45,Female,HR,Accountant,8,0.9696432252969862,235,0,60146,1
739,29,Male,Marketing,Analyst,1,0.5980537768589096,227,1,42438,0
740,56,Male,Sales,Engineer,10,0.40480850416122216,199,0,32573,0
741,25,Female,Sales,HR Specialist,10,0.5852541031771342,151,0,87104,0
742,44,Female,HR,Manager,1,0.3792444936648629,202,1,58453,0
743,52,Female,Marketing,Manager,6,0.04864140545916251,248,1,72136,1
744,36,Male,HR,Accountant,5,0.8038023798435385,211,1,85195,1
745,42,Female,Sales,Accountant,8,0.1493050691083656,218,0,93571,0
746,29,Male,Marketing,Accountant,3,0.5931063474071039,154,0,96110,0
747,55,Male,Marketing,HR Specialist,8,0.07082189943128314,246,1,38584,0
748,26,Female,HR,Accountant,8,0.6495113021328073,161,0,68549,1
749,33,Male,Marketing,Accountant,2,0.24421307585750196,243,0,91069,0
750,26,Male,Marketing,Manager,5,0.7962225320496449,202,0,86923,0
751,42,Male,Finance,Manager,3,0.8804512521642701,176,1,56124,0
752,59,Female,Sales,HR Specialist,5,0.3306053587375467,153,1,88048,0
753,49,Male,Engineering,HR Specialist,10,0.5498873600132886,210,0,37574,1
754,40,Male,HR,Engineer,10,0.810484261501227,240,0,57209,1
755,44,Female,Finance,Accountant,6,0.4177923418965106,192,1,83180,0
756,28,Female,Marketing,Engineer,9,0.2151602421075196,193,0,84814,1
757,56,Female,Engineering,Manager,6,0.022037788847352857,246,0,63416,1
758,44,Male,Marketing,Engineer,4,0.677653900816814,209,1,62614,0
759,39,Female,Engineering,HR Specialist,10,0.6506147687307012,172,0,80189,1
760,42,Male,HR,Manager,1,0.15998902778846935,161,0,58015,0
761,31,Male,HR,Manager,7,0.6345247056064283,164,0,68402,0
762,27,Male,Marketing,Analyst,4,0.5365094975547917,183,0,42938,0
763,32,Male,Sales,Manager,5,0.14968202968397115,166,0,43063,0
764,53,Female,Marketing,Engineer,9,0.20988268932415677,216,0,67793,1
