Occupation,Monthly Income,Credit Score,Years of Employment,Finance Status,Finance History,Car,Number of Children
Graphic Designer,"$4,000 ",695,4 years,Stable,No significant issues,No,0
Insurance Agent,"$5,200 ",732,5 years,Stable,No significant issues,Yes,2
Web Developer,"$6,800 ",760,6 years,Stable,No significant issues,Yes,0
Physical Education Teacher,"$4,400 ",670,4 years,Stable,No significant issues,Yes,1
Psychologist,"$7,800 ",790,7 years,Stable,No significant issues,Yes,0
Interior Designer,"$5,500 ",700,5 years,Stable,No significant issues,Yes,2
Computer Technician,"$4,200 ",680,3 years,Unstable,"Late payments, collections",Yes,1
Dentist,"$10,000 ",820,9 years,Stable,No significant issues,Yes,2
Veterinarian,"$7,500 ",750,6 years,Stable,No significant issues,Yes,0
Financial Advisor,"$6,900 ",725,5 years,Stable,No significant issues,Yes,1
Fitness Instructor,"$3,200 ",630,3 years,Unstable,"Late payments, collections",No,0
Office Manager,"$5,200 ",708,5 years,Stable,No significant issues,Yes,2
Electrician,"$4,500 ",680,4 years,Stable,No significant issues,Yes,1
Software Architect,"$9,000 ",790,8 years,Stable,No significant issues,Yes,0
Graphic Artist,"$3,800 ",650,3 years,Stable,No significant issues,Yes,0
IT Consultant,"$7,200 ",750,6 years,Stable,No significant issues,Yes,2
Mechanical Technician,"$3,500 ",650,3 years,Unstable,"Late payments, collections",Yes,1
Physician Assistant,"$8,200 ",765,7 years,Stable,No significant issues,Yes,1
Architect,"$7,000 ",740,6 years,Stable,No significant issues,Yes,0
Sales Manager,"$7,500 ",720,6 years,Stable,No significant issues,Yes,2
Graphic Designer,"$5,200 ",690,5 years,Stable,No significant issues,Yes,1
Real Estate Agent,"$6,000 ",725,5 years,Stable,No significant issues,Yes,0
Business Analyst,"$8,000 ",760,7 years,Stable,,Yes,2
Dental Hygienist,"$4,800 ",700,4 years,Stable,,Yes,1
Physical Therapist,"$7,500 ",780,6 years,Stable,,Yes,0
Marketing Manager,"$8,500 ",745,7 years,Stable,No significant issues,Yes,2
Electrical Engineer,"$6,500 ",710,5 years,Stable,No significant issues,Yes,1
Investment Banker,"$12,000 ",820,10 years,Stable,No significant issues,Yes,0
Registered Nurse,"$5,800 ",700,4 years,Stable,No significant issues,Yes,2
Financial Analyst,"$7,200 ",750,6 years,Stable,No significant issues,Yes,1
Art Director,"$6,000 ",690,5 years,Stable,,Yes,0
Project Manager,"$8,000 ",740,7 years,Stable,No significant issues,Yes,1
Mechanical Engineer,"$6,800 ",720,5 years,Stable,No significant issues,Yes,2
Executive Assistant,"$4,500 ",680,4 years,Stable,No significant issues,Yes,0
Physical Education Teacher,"$4,200 ",670,4 years,Stable,,Yes,1
Web Designer,"$4,800 ",670,4 years,Stable,No significant issues,No,0
Physician,"$10,500 ",790,9 years,Stable,No significant issues,Yes,2
Human Resources Manager,"$8,200 ",740,7 years,Stable,No significant issues,Yes,1
Mechanical Designer,"$5,500 ",700,5 years,Stable,No significant issues,Yes,0
Software Developer,$7 ,,6 years,Stable,No significant issues,Yes,
Civil Engineer,"$6,800 ",720,6 years,Stable,No significant issues,Yes,1
Social Media Manager,"$5,500 ",680,4 years,Stable,No significant issues,Yes,0
Architect,"$7,000 ",720,6 years,Stable,,Yes,2
Accountant,"$6,500 ",730,5 years,Stable,No significant issues,Yes,1
Teacher,"$4,200 ",660,3 years,Stable,No significant issues,No,3
Insurance Agent,"$5,800 ",690,4 years,Stable,No significant issues,Yes,1
Lawyer,"$11,000 ",800,8 years,Stable,No significant issues,Yes,0
IT Manager,"$8,500 ",750,7 years,,No significant issues,Yes,2
Dental Assistant,"$3,800 ",650,3 years,Stable,No significant issues,No,2
Financial Planner,"$7,500 ",760,6 years,Stable,No significant issues,Yes,1
Chef,"$4,500 ",680,4 years,Stable,No significant issues,Yes,0
Software Engineer,"$8,200 ",740,7 years,Stable,No significant issues,Yes,2
Interior Designer,"$5,500 ",690,4 years,Stable,No significant issues,Yes,1
Medical Assistant,,640,3 years,Stable,No significant issues,No,1
Customer Service Rep,"$3,200 ",620,2 years,Stable,No significant issues,No,0
Bank Teller,"$3,800 ",650,3 years,Stable,No significant issues,No,2
Physical Trainer,"$4,200 ",670,4 years,Stable,No significant issues,Yes,1
Public Relations,"$5,800 ",690,4 years,Stable,No significant issues,Yes,0
Data Analyst,"$6,500 ",730,5 years,Stable,No significant issues,Yes,2
Pharmacist,"$9,000 ",780,,Stable,No significant issues,Yes,1
Writer,"$3,500 ",650,,,,,
Event Planner,"$4,800 ",680,4 years,Stable,No significant issues,Yes,0
Graphic Designer,"$4,200 ",670,4 years,Stable,No significant issues,No,1
Sales Manager,"$7,500 ",720,6 years,Stable,No significant issues,Yes,2
HR Manager,"$6,800 ",710,5 years,Stable,No significant issues,Yes,1
Real Estate Agent,"$5,500 ",690,4 years,Stable,,Yes,0
Fashion Designer,"$5,200 ",680,4 years,Stable,No significant issues,No,2
Executive Assistant,"$4,500 ",660,3 years,Stable,No significant issues,No,1
Marketing Coordinator,"$4,800 ",670,4 years,Stable,No significant issues,Yes,0
Physical Therapist,"$6,800 ",720,6 years,Stable,No significant issues,Yes,1
Business Analyst,"$7,000 ",740,5 years,Stable,No significant issues,Yes,0
Web Developer,"$5,800 ",690,4 years,Stable,,No,1
Nurse,"$4,500 ",670,4 years,Stable,No significant issues,Yes,2
Electrician,"$4,800 ",660,3 years,Stable,No significant issues,Yes,1
Management Consultant,"$8,500 ",750,7 years,Stable,No significant issues,Yes,0
Customer Support,"$3,500 ",640,3 years,Stable,No significant issues,No,1
Dental Hygienist,"$4,800 ",670,4 years,Stable,No significant issues,Yes,2
Project Manager,"$7,000 ",730,5 years,Stable,No significant issues,Yes,0
Chef,"$4,500 ",680,4 years,Stable,No significant issues,Yes,0
Interior Designer,"$5,500 ",690,4 years,Stable,No significant issues,Yes,1
Medical Assistant,"$3,500 ",640,3 years,Stable,No significant issues,No,1
Customer Service Rep,"$3,200 ",641,4 years,Stable,No significant issues,No,2
