Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
36.55542244621074,90.88971302413636,156.32390883120496,23.46612481655425,80.73981215746741,263.6699176954105,6.919415472179956,2976.5435918197277,Agricultural,Sandy,5904.437902994629,0,0,0
35.18425392841645,71.77563933624063,297.1545346350638,31.244267269010514,48.90483324632606,4461.045462848989,3.913161823695932,1174.5671387406917,Desert,Clay,7498.838513920463,1,0,1
9.252038338113339,70.35709404038575,152.7686441544333,29.507780722556102,73.0128171937109,690.8049603949839,2.9699990132182363,8083.259935582379,Urban,Peat,7385.054346725528,0,0,1
12.779629656153677,68.60451195442333,34.755611490410274,29.459014788602758,25.90772026423935,1743.3291780173838,4.906377994805036,5502.009271631891,Agricultural,Silt,5415.765425422047,1,1,1
11.820134430182296,86.23361154901406,141.14137532250913,17.644251933093457,42.92463560688347,1897.3962516915533,1.0123966478836366,7745.5033373433635,Desert,Loam,7529.555625684992,1,1,1
29.053417389573568,86.26050690393673,54.698628766521374,39.0695454308141,53.9831789997376,3860.63134513155,6.439262199905869,6034.7966530486365,Desert,Loam,1178.8185978361143,0,1,1
31.715774565851408,96.62049771232816,179.14004556522818,29.443179460673857,88.57701008622311,2417.714266532411,7.332971487849615,8776.732952320399,Desert,Sandy,2615.258427418743,1,1,1
14.191829623009486,79.54325204901878,207.93965255808035,39.627174861056226,65.07966861168941,1914.781444089788,7.046306771725392,4646.551964319114,Agricultural,Clay,2270.366437351795,0,0,0
22.66972809560304,77.62528226202741,140.5305836121281,39.73783924652851,23.618023446215133,3479.3734929522284,3.2866694020631257,475.6971589810322,Water Body,Clay,3486.509861397098,1,1,0
32.3803878123248,86.10832288834737,29.310890304944472,24.514059745441294,84.1493258660901,2985.073753509302,8.427106644453435,1423.2772852767657,Water Body,Sandy,6367.136802582012,1,0,1
29.25124479822127,91.94265150272022,140.59241957506586,15.130389114228372,24.361719116118607,390.6729189350694,9.468487705736642,5206.452193099179,Urban,Loam,5139.871854332559,1,1,1
23.7248789592636,95.16644453616705,24.43626442032012,42.337370323743556,94.74932511935205,1563.5012560379196,2.970742229938319,3076.702113582029,Water Body,Loam,4670.3488257540175,1,0,1
25.120083023304414,91.29060081919212,204.6377866519602,37.820840792587205,36.937395683231166,4893.040642996345,2.6271918728785204,998.8755029408287,Agricultural,Peat,5638.254420918139,0,1,1
22.742455860572118,80.37354543785834,237.11046745952626,18.217558704704132,59.03409157256438,2416.6760151534677,7.041057597289204,2107.060436496205,Urban,Silt,4008.173456570673,1,0,1
16.628905088245794,86.41251282404986,288.7140981681117,36.05181102009304,25.782477501304726,2120.9653490550772,7.082819588650592,4199.001822291743,Urban,Peat,9647.789190098938,0,1,0
24.385637792911467,92.83268047476739,44.64063213853693,15.600698060066417,64.93699090382133,749.5990063985286,5.1041742213891,4584.873187674204,Urban,Clay,133.41508752640286,1,0,1
27.977673759452628,82.22768096104045,159.72610065999123,15.832772076620955,59.778296058278535,4195.350869325773,9.233200035978415,8269.174977892137,Forest,Peat,3084.557562720903,0,0,1
33.32636455996342,74.28391266745639,170.26121026062557,30.774697187935274,52.819882790507435,666.5393874602966,1.4631502453567236,802.3299890181761,Agricultural,Clay,9855.73940447684,1,1,0
26.452449265398194,72.92197975268832,276.7429601342939,17.881122877090398,22.84583336272318,525.4187209617389,4.773670912705046,3165.880319081164,Agricultural,Peat,9237.533001050508,0,1,0
30.07252457425158,68.00457459276365,188.18299217895427,43.930095674547566,90.31491029212023,2195.0017526237893,0.35206871500074177,4477.523422388704,Water Body,Silt,8332.839429087833,1,0,1
12.642077413682618,88.82890185445724,43.652893693596326,41.814936799507876,84.210927905029,2183.234396845672,0.5265594201811485,1002.1915564419885,Water Body,Peat,1550.3577419873416,0,0,0
21.38516675817391,71.22181905653372,130.90539718895675,34.49436093743654,70.64240162631927,4907.344933402843,0.53684534135784,6085.672301952016,Agricultural,Peat,8067.716121967744,1,0,0
8.270616974985705,75.07133389118228,196.42875855187515,16.9112691251494,65.77839861071443,637.6674328649234,4.917881730857722,4556.968551975212,Forest,Peat,922.2402156184972,0,1,1
15.153687071127067,76.63841361416101,210.0853296207892,24.745057734211954,75.5957145095865,2419.1354933552134,5.8896455301407595,4065.761447795627,Desert,Clay,780.1808409903865,1,1,0
29.06738973827714,84.25101594396628,258.9221995771721,26.151689937181317,31.519201273149378,1006.2265604874593,0.03487496512757038,5805.000917266331,Forest,Peat,809.7342411342167,1,1,1
36.762488589131536,79.54076104157731,54.152135953319146,29.42639507486099,94.61153970531872,3508.819458574961,6.325464040194374,2546.5843863574196,Forest,Loam,5824.1570322499865,1,0,1
10.876164888029262,87.5655457686717,285.4626440266495,20.067086220193566,42.77386332037128,1958.434385339644,4.897007521396736,3002.366195687594,Water Body,Loam,6899.243176542926,0,1,1
19.64333515997736,69.61352112053238,17.741823604677677,32.32534928391588,72.51922179544019,3242.339447004034,2.2380188606166342,1439.5563131425913,Forest,Silt,2560.600447224465,1,1,1
31.202058092275625,71.59423663366874,295.1286403706706,28.0731194372767,68.54045449135238,1692.0559181381388,0.15100122076510014,4633.927368146309,Water Body,Sandy,6529.931492001576,0,0,1
13.917033404238065,82.47713360246473,257.3301278599225,43.418908901785755,70.9291183772487,2822.7299331689237,1.5610319984442833,3295.0726531727555,Water Body,Peat,4581.546590178904,1,1,1
24.0974635297663,77.77197884755806,198.08183482865138,43.08585688875657,90.31616984656898,2345.68487593959,6.003322355914909,2303.4074840148937,Urban,Peat,9735.418617451047,1,0,1
29.25906758486057,76.57858751978944,220.4986500793265,31.964218660199172,43.67289653204958,1871.8248873517618,6.588402037399831,1103.7190542105052,Forest,Clay,3441.2935847522654,0,1,1
25.86357805754519,69.94381429208816,21.80760177563893,34.330480079716054,79.91585506021258,2687.6239633399246,6.470612018689108,205.49660733814014,Forest,Sandy,6831.900513747427,0,1,1
13.452717303847068,93.97585606769204,12.443958868335713,19.133894033212272,67.87128511513353,1918.9933852390568,1.5316232010774555,1710.7808977121908,Forest,Sandy,1279.1220614937015,1,1,1
18.306152491886444,88.06273899762647,30.52973896540966,21.699697165205148,26.084826476371212,4030.09388892191,9.112143140022265,2189.226989520167,Agricultural,Peat,587.4493888828957,1,0,1
30.72996175007652,71.52692654776983,26.207944399241335,42.02146212605729,53.13237447055801,2476.188001264431,4.109520735536549,4295.140442111879,Desert,Peat,6259.333948961815,0,1,1
24.072568909828483,69.88633277437708,164.21437004083054,35.97497768687205,87.03612586125955,4515.636332433097,7.680074218887071,2132.33812435405,Desert,Peat,2535.6332933290882,1,1,0
8.151658792744469,96.27130346950605,64.63319613353674,20.682905918492324,45.22779111444687,1114.0212036109192,1.6648093970490063,7234.598111969906,Agricultural,Sandy,9149.125173056625,0,1,0
30.068732040814723,87.75400396274564,258.06169116201795,32.10630918219668,58.581110665030074,560.6193989255936,4.705687124253418,4195.0924198569055,Forest,Loam,157.5044768828071,0,1,0
9.024029293266933,80.1062260617185,133.72458692042164,43.04283751468347,59.091085452292795,1904.8367975416586,5.215211773858025,5519.477642674633,Water Body,Clay,9415.79328964182,1,0,1
29.626279699205732,88.35020018191776,208.65314293748247,25.35513318485711,69.44078934446901,918.2978069321767,7.703552508283321,1839.8384719503438,Agricultural,Loam,204.65728806784546,1,0,1
13.871936244791886,89.93362180792461,195.86192789104794,20.574611265572557,90.72142878321466,1965.5969655186384,6.215189349953261,3681.9016851651236,Water Body,Peat,6475.831120940567,0,1,0
35.78413092346203,90.6189038692746,95.95591167891303,43.26075830727295,33.88313590281251,1037.0547218865806,3.993024891005944,5333.374054422019,Agricultural,Sandy,8440.387762701974,1,1,0
18.67028178776045,81.85844186393867,72.9502720577187,28.837960808762976,60.36935061121005,4341.081544865878,2.825146491088807,2752.134016425758,Forest,Loam,4299.530565772889,1,0,1
17.481016873804293,80.46659998562059,102.73688558899056,27.517259959882992,53.94138074300897,2839.5226489482743,9.729567507650877,2974.674674000527,Forest,Sandy,6600.934482760545,1,0,1
12.317753459640896,68.31981444379811,238.99751215495127,23.027015993782506,43.67360720804771,2487.94632490819,2.845299933915072,7144.098023979092,Agricultural,Peat,2937.196825228485,0,1,1
16.862522249216234,94.87015633911331,175.88305452588554,41.74755884841433,93.56865415630179,3938.7254703414806,1.2947392042578498,7407.380764622172,Forest,Loam,4647.347115673467,1,1,0
33.422872093017816,85.49592847327935,76.0615987557526,40.36850300668725,20.653687392617115,651.8350658618915,3.0041669071757005,4715.461370068352,Urban,Sandy,1730.9586098688624,1,0,1
36.89369579119017,73.89146417850907,245.35393291812906,27.089711983102625,29.768383410430168,4285.0736026025825,3.269363996226795,7931.442362974939,Agricultural,Silt,2289.35340367148,1,0,0
18.680976384698603,94.66849916322167,16.42781583309202,15.918398396912366,78.66755599328877,2416.520291031201,1.2785950903760057,6518.162362511611,Forest,Loam,8942.912438342337,1,0,0
21.009708297681733,94.53302515133859,209.75501249708861,28.399542915184185,41.075328374953074,682.1661476228496,7.081451023878498,489.3084319485334,Water Body,Clay,7102.442307694547,1,1,1
28.940057207879374,96.68634076661678,131.73024172479327,20.4257404974016,77.85434088737946,4097.057330643861,6.19165014227892,4950.221059216584,Desert,Sandy,8420.670719974376,0,1,0
33.69967763348716,93.34764033103039,219.38711581976648,19.282022104466435,86.58028885724502,2303.8760520592605,3.1661547748348395,6174.07509545597,Desert,Peat,4076.1306437144053,1,0,1
25.19828569141674,96.93574724678187,278.23838407302804,26.792808356862707,40.36928134676241,3023.0027122844795,9.930000940299932,4785.748989364384,Forest,Peat,1276.098041351774,1,1,1
19.354245247157053,75.09589945557491,225.01022938407118,17.972308120338816,35.35554302904194,4468.044429256165,6.550110731657643,7361.322323611715,Water Body,Loam,9127.119172155564,1,0,1
19.96603338461009,92.42523797077779,132.58960659341471,43.72393520794995,31.624050614492624,4453.458161102078,7.0318538670577,2661.806925072692,Water Body,Peat,9658.532473656333,0,1,0
28.1729262484074,91.86782095507718,45.29270445416422,16.426175453438454,36.007088870595695,4464.094457782262,5.571826501038409,579.359370088294,Desert,Silt,8519.765842901565,1,0,0
8.093329644524081,74.69727041740128,241.90529274163012,27.041088821961814,41.37483112937532,2084.5872959647827,5.515747405862161,5606.274438690811,Urban,Clay,5630.358374015181,0,1,0
25.96809078633538,70.85468892102874,138.21165807641148,19.881081060950848,89.49998532324071,3748.0294089002637,0.20022266578279213,6466.123824229265,Urban,Loam,5011.020975511078,0,0,1
18.309297302799365,96.40319489665039,22.593697037138938,35.66433964586268,81.6003530601946,1166.3542987210108,7.70906276969037,6770.966226640222,Agricultural,Loam,8948.582331141743,0,1,0
31.031722607035444,76.5847119940977,215.7166193330598,17.36434347643685,20.14754535345933,4155.884942647661,9.107407591655987,97.86351135811061,Agricultural,Peat,4117.88747380415,1,0,0
10.696728554870832,93.25586192356637,87.55558977497691,31.40416722625903,89.92953136784783,1708.611531996596,1.222639776638892,5958.050741179018,Water Body,Sandy,5869.9098901027555,1,1,1
25.057865741503324,68.11968748556352,14.66646885155557,38.19304485605813,26.304983976158212,2319.562309802483,7.956304788071562,183.39943550571053,Desert,Peat,4142.095823888894,1,0,0
21.948213806697588,68.60971940936847,270.8253044922233,43.501795051469124,72.42124940374981,4456.958240968876,5.343070078636016,6855.3066749471045,Forest,Sandy,785.371211849576,1,1,1
26.627440251251596,81.51026795219468,144.93032762817302,35.95582688908238,32.11798145734611,4028.6997579709123,2.853091615162733,6221.074284308352,Agricultural,Peat,8861.179203432128,1,1,1
9.880754240006082,74.92272583411685,84.28831595190647,17.984752729037506,24.982064840876497,4762.556025695862,9.208840676943211,5020.478219423888,Urban,Sandy,7221.902531752403,0,1,0
24.819529835415807,88.00539721964296,214.91596736547348,17.65561649142423,80.78165580169423,1817.3649491388887,0.17370902073700623,4479.958344070756,Water Body,Sandy,4642.739077070831,1,0,1
24.283053050826187,84.40136544147067,265.7707133047691,36.947941456141976,57.37624910846744,755.4263482879114,2.7405855831799664,6327.274372268772,Agricultural,Silt,1623.5228721168626,0,0,1
24.259142738068956,70.24708812606426,0.09212251012664652,21.459882150104058,67.92500106489273,4552.052115390551,8.862498305262113,506.06408834237976,Water Body,Silt,1769.7548093591397,1,0,0
25.50114233129719,72.7162205931558,206.3556555126461,28.417179258997464,54.028241503796714,2465.771935546817,4.810144937078689,7363.21152206105,Forest,Silt,6640.599652511411,1,0,1
27.617570179564506,79.25342883169401,230.10350820552642,44.298633040540764,25.37374900062737,4447.003955452913,5.989218044943393,1780.4493105846277,Agricultural,Peat,9371.855172500851,0,0,0
31.344680990742322,73.38251785470756,62.9782281838479,39.59720395211627,79.16945330295798,3660.3679636663924,7.497679945344363,4227.47586093745,Desert,Clay,4285.111608467023,0,1,0
15.824800883718215,90.97444807007393,146.88714942305234,40.397800719006014,85.62808969350613,4374.01452761018,1.479736162233386,4307.201310106597,Forest,Silt,4447.689732923471,1,1,0
31.9264328952218,80.06603683104512,26.785769675380745,40.82309714184236,23.31364344709602,3273.6146785210763,2.151751038505947,6875.989020347862,Urban,Loam,6856.76397002497,1,0,0
22.449414785640155,70.70952413843249,224.02496475460427,33.586360203646734,50.057375758715146,4061.860068603303,9.986288528542588,1707.5849909014246,Water Body,Clay,8550.511443890797,0,1,1
10.234690094895605,82.04594416589163,254.23680556900575,37.31801771587435,64.5853229656128,601.6799942230377,2.3745270625622803,2652.1856901328547,Forest,Loam,8037.5872838820305,0,1,0
9.697976948075397,70.634307250781,32.455997197398176,25.76882743902862,68.41467382135338,4841.473446063326,5.3920250635234614,5867.1792356785145,Forest,Silt,7146.733161484971,0,1,0
17.692911242185765,71.7391818571747,244.9380760298504,44.95338679718552,66.2522352913039,904.8961132090755,2.9870726991682828,3652.204367128916,Forest,Loam,2590.94720260448,1,0,0
30.76201233623256,74.94868512881796,231.47105114536006,23.388665089639353,75.43525231217035,122.51383948813977,8.514196632193642,2644.345336801643,Water Body,Peat,1716.0469646600463,1,1,0
28.522747107486556,92.92630345217721,104.07399611126918,32.70022209910559,97.34529619356184,2654.0368747214225,9.617558287315513,5498.3526724432095,Desert,Loam,71.86784301647653,0,1,0
30.869833975499787,94.81376343765618,207.086858980075,23.4618503496358,51.24692169029689,3559.5613140788714,1.4129241400409542,765.9907393889313,Water Body,Clay,9695.60188461126,0,0,0
23.00080263680667,91.96147415063001,0.014437168293524039,18.362131516802194,64.52988535644715,3582.0921712524373,6.005734623826423,6987.960804338805,Water Body,Silt,4335.56875138044,1,0,0
20.765770940709224,77.68823930511758,279.5392963397996,32.0275744453103,75.92629035711992,1696.164225780265,8.115765330043441,4642.981074089038,Urban,Loam,1989.0455780095285,0,0,1
12.276123274482234,75.90094679215612,165.11497059251187,25.600460125984192,67.3939057662244,3769.159182006591,8.230278629979038,1822.8694663635847,Water Body,Loam,1224.2476062956287,1,0,1
17.517589854670035,83.92551503291693,186.10165921859985,32.49657802570163,50.94008240073453,4212.800271864613,4.404476858017485,3614.5488362755095,Water Body,Loam,1495.3119526264713,1,1,0
20.586561619042385,88.93374165546025,199.39782406172958,31.760354299949785,69.92634303598611,3050.0587118671465,2.2537634182802035,1159.7675377091766,Desert,Loam,3351.4448073146255,1,1,0
10.5694124607089,96.80781085664506,168.41070516551002,31.267701874306848,72.00892243521291,1929.9600361004916,3.8713992611244272,5455.509687198901,Water Body,Clay,8586.213426977762,0,1,0
14.397746628625127,71.81555064448887,257.02916626183895,18.699033661395884,66.79747802610694,3067.87292083107,7.511527090242549,5921.971985905006,Water Body,Sandy,9702.955901445988,1,0,1
25.348533527848424,69.42946797169033,182.9105496454632,28.20542323051071,36.40885286018967,4311.152001756617,9.937778922806718,3585.9698918347526,Water Body,Peat,5071.750431753127,1,0,1
29.334230312936505,88.13632078086286,272.3279973721418,39.360118181963756,60.478508652194556,4502.358804185068,5.542892078800181,3005.581440015101,Water Body,Silt,3184.621623010818,0,0,0
36.95207783039554,92.13454772161326,174.69948667020267,24.454304866339076,90.74854478085604,157.58313564749272,1.951244086491224,7518.895460400941,Urban,Sandy,1754.6175271667296,0,1,0
35.06028660896317,92.54411461612628,51.33672659416998,28.314945158761955,89.48815024257948,611.9927919048779,0.41934766770814313,5097.060668355889,Urban,Peat,2874.1964880639416,1,0,1
26.634390786520555,87.67544292323765,274.06876675179086,29.81494770960804,80.0630339996809,22.570239639372325,9.436898398976602,5901.804215055489,Water Body,Loam,6190.338904635894,1,1,0
20.216193545528085,95.66645831945642,204.48824950793303,40.881939377752346,75.775641154978,2462.210911799105,4.830332022722792,1128.2891153804399,Water Body,Sandy,9452.566605861146,0,1,1
26.44914357653875,82.81913814279302,209.77169833066685,34.66799307678057,32.26233102083607,2181.954637401316,7.165926685177141,6311.502203626449,Urban,Peat,4911.196313265468,1,1,0
30.783896924326726,94.50062915175016,295.6445251714805,18.00607604511942,56.75717316035594,2729.008308958579,6.601810351461427,3933.916132980368,Urban,Peat,1398.1681862056582,0,1,0
11.431749536778232,96.06655197275417,22.558966262873746,40.95512957415064,28.87610477979953,3418.2336598363827,8.908712841505421,3244.282204819678,Water Body,Sandy,9461.834014370535,1,0,1
19.88724180119236,92.56756625309012,128.5777821285514,39.9619792644627,85.38275597088158,1828.9187096895132,2.6609057254798305,8223.368358492595,Water Body,Loam,9628.614308014721,1,0,1
32.3542662834329,76.9829983345,71.72861789598456,37.60937941797526,43.28345651518009,1042.8863438167268,4.4172009328286235,477.20791870994924,Desert,Loam,8951.615520526007,1,1,0
19.13115560605828,73.69025388393857,189.12793941409714,28.98174054956513,81.34926913992751,1974.1018919282992,9.136208319844648,1730.7254705503467,Urban,Silt,8591.595218208362,1,1,1
24.58429586558841,83.89548188447273,242.04350512442156,37.7263615045742,85.16631132071223,45.05500343409186,5.855761917879349,3318.3546816981443,Urban,Peat,7774.253938184716,0,1,1
25.04531146500375,81.13742776102546,289.8932126677238,29.362261879282716,91.39968779292326,4147.233384277964,0.7136163640098203,2867.10677933895,Urban,Silt,1261.5607183504628,1,0,0
13.34981134087554,93.45499192358926,136.37883208641603,37.098706029814885,80.30640627902108,1918.6314987347168,1.9448417654301398,4518.5307051877535,Agricultural,Loam,3272.1809041163488,0,1,1
18.504827807916364,70.90091846094745,235.86546919278126,41.40330494917609,65.1783200405905,3113.941712243499,2.3721501702884327,3547.1813610593967,Forest,Peat,7541.512659061897,1,1,0
17.700827373516034,75.47446177803404,275.11547761211386,41.7162475539179,67.8547931781357,1623.6281125321723,9.937854932786825,6974.781592618537,Urban,Silt,8662.601332283664,0,0,0
8.759704547429878,89.80216939104255,204.99762976076542,28.63735722562364,45.64658214580953,3074.0619441999056,2.241389900568387,6795.268894417788,Agricultural,Silt,2274.504844612353,1,0,0
8.701561152849303,70.75461270434205,72.81976573493137,40.78028038056088,34.15969531123562,2702.1769679435665,8.696840716153893,6833.972018374932,Forest,Silt,6208.910800805136,0,0,1
32.11921426659743,77.3021680066293,182.3562453323374,18.043721415231396,30.45089638590241,1042.796649428311,0.7809564994936147,3268.049081210254,Forest,Peat,590.3583105174625,1,1,1
15.91905348921156,79.22750642756552,290.98561434515597,18.054582524603433,34.56188168934172,3126.62012422285,1.8172069344052255,3604.396291233302,Urban,Clay,8559.171127158352,1,0,1
23.024284220925647,86.05522010031801,296.2661486584696,31.4480084060244,94.7161509922278,548.1120967807102,8.720552116699986,6374.647143523065,Forest,Clay,3474.555182175657,1,1,1
16.663041634074418,72.58584672586157,192.70794711503345,34.55533855368807,33.154660336054704,2405.429234141772,8.989364767325961,1098.9071457915638,Agricultural,Loam,1966.0126700208136,1,1,0
35.279698108344874,92.95753022014158,266.09632736159676,19.58981327935208,77.89899559428399,3599.3902949464605,1.761962519528012,7537.78477261967,Urban,Peat,8376.413849300543,0,1,1
15.519606007107438,80.97872482852195,60.10480915458084,29.165401344179788,34.770283465177975,2745.313609163299,2.2985218419838596,4789.052888171142,Water Body,Peat,1705.3146845986666,0,0,1
20.460047569429115,94.59362964453614,73.82358148566503,17.83088003447769,98.0231816172619,3731.355337271794,5.305673313321602,7507.928110496612,Water Body,Sandy,4606.890046251113,1,1,0
33.30917726405345,81.56822749538402,285.8662838654579,33.06298456659931,49.3267628380558,1365.81293847589,0.5268295210475749,7021.799175319191,Water Body,Silt,955.6534497300584,1,1,1
32.41607343696245,75.97616750928127,40.57061264844237,40.652821102585435,52.97091432232559,244.09264995254532,9.452841674553605,3312.5415394022393,Agricultural,Loam,4449.9431035731095,0,0,1
13.396941117542042,72.11303603194257,57.33193142804368,37.129169280585714,52.36092630257231,279.85188818189846,3.6207672509168267,898.600314071479,Agricultural,Peat,9241.445320401806,1,0,1
31.276655984075603,68.10860774662726,126.16457973601551,26.348746572878138,85.31673472481668,1343.6274266269077,4.892879657841518,8147.505970686705,Forest,Sandy,6936.157746862645,0,0,1
21.287419715398887,83.43256706456023,176.8752863260051,44.813813899113654,37.46324197936876,2038.3354607304543,1.0504835512754818,3049.068134292388,Agricultural,Sandy,9843.590181324389,0,0,0
22.006097290475303,71.10754421088077,181.1451656904815,34.8880492939841,86.48197887245034,2687.5260268789384,0.3254463454405099,3306.8664780482263,Urban,Peat,4480.233644610141,0,0,0
11.87091920006237,79.36010514530417,87.59280259966931,39.457453033274376,72.56470835536649,3788.306473689727,4.678169064698942,8043.261137282673,Desert,Loam,8892.118317407796,1,0,1
10.337443898956614,85.08888107587552,276.18416938510444,35.09092161875198,37.622413423754,4198.0474174627025,1.2166737008576012,8116.688051423673,Water Body,Loam,9112.604656026653,0,0,0
29.11023990223919,75.9948910101783,274.5299722823588,44.6824887326138,25.232603667272855,3468.404869487126,6.303186882236411,2326.193941640341,Forest,Clay,904.4946123210085,0,1,0
22.397373418303694,73.08150447861735,117.62041591571175,39.64079301653319,81.9994033151167,2316.044773613417,7.944813033362209,787.085171156385,Forest,Clay,9790.326794289065,0,0,1
20.668670375840207,90.46692705567091,130.28753082908915,30.582696536863217,37.51704366529494,1322.4350793587903,0.31671131722890156,9.80381608715548,Water Body,Loam,8922.00518172521,0,0,0
29.155738630919505,95.456943996167,210.74913504717355,26.006386885127696,91.12534637782639,2139.0116243696334,6.122225024410692,3878.0295999350706,Water Body,Sandy,6263.999604444086,0,0,0
30.199874070742183,70.91277211799701,198.89876891967023,35.46464487446527,30.38282218917913,1366.9807595641626,8.156267507215649,5030.737457599095,Urban,Clay,5364.27009223414,1,0,0
12.608336862411253,72.51211940716523,114.6891044882887,32.70665426421027,69.30916518460018,3122.313069354973,4.394279795319738,2391.9506517132345,Forest,Sandy,3851.7865094931726,1,0,0
25.696529334851597,95.84036706032884,124.27327545630102,33.880517730826355,75.37347149772089,4091.0343024745393,9.597046638429935,2298.2649129223278,Water Body,Clay,5862.70844138066,0,1,1
11.925268386052881,69.09574243255514,104.41168302646169,25.29035298851271,72.61619316457754,2590.9437179017204,1.1119490669227838,3156.8340816812756,Agricultural,Sandy,7366.202381209116,1,1,1
29.789877494842326,96.3513377599637,70.61550208599236,27.861852617116632,45.282385159700354,229.1973732962993,3.229844634517467,2327.776990931772,Forest,Silt,7085.789947886392,0,1,1
27.051699531747047,68.13469000946468,137.44150887724192,31.742897246719494,90.04188185763746,4698.743139582468,2.300750339355706,7595.463003478257,Agricultural,Peat,3003.1045917572374,1,0,0
35.74182401142028,93.3363910138886,205.93023957076213,40.178502057655294,81.58442533989978,1471.4200590118326,9.961911555409747,5687.869476566093,Water Body,Loam,6717.120014279753,0,0,1
9.999782474336214,76.91243024864474,222.5900115942879,37.887267532887094,60.81650732970246,4572.551692594082,2.9417635420557877,7334.521577341996,Urban,Silt,46.53355312359109,1,0,1
9.654586913386375,95.2190768871416,233.66209447678878,18.55967611508371,68.2634422350759,4065.3415126349414,3.879267483940141,7613.511552509574,Forest,Loam,1698.3937236166203,1,0,0
16.183425166102804,77.19141337043197,112.41960403593644,22.366627500581753,65.30969815578989,2065.6255665464955,8.476164897089824,3848.9680022623215,Forest,Sandy,1518.6766679322893,0,1,0
15.589464828341274,86.97488332448762,229.39079828549208,15.799731747990823,95.73588618763401,283.51883592072744,9.299635079864132,4225.605265478003,Water Body,Clay,7410.235308988083,0,1,0
15.162385173087994,70.32094452321216,1.9548947075625822,15.238817038967742,91.71305894234314,4738.519522114035,9.377472293250452,8651.74780923252,Agricultural,Clay,8969.75700915981,0,0,0
34.281382835110065,75.02756453215844,143.11498131506465,21.731264078407253,38.8397828124856,3295.268335957495,5.581680386490836,7227.3995445953515,Desert,Clay,863.4214174909982,0,1,1
15.236839795635678,90.43670104789827,238.17132003980726,38.97962844027989,41.02078221720361,1248.269912946955,6.633022260479674,7059.768950669414,Water Body,Peat,9118.311155304635,1,1,1
15.8865420577303,83.33188975668577,189.013416192406,42.14242974523161,98.5150457705946,2667.681017177749,3.4917172676341677,5164.6944579483525,Agricultural,Peat,3066.1431606925016,0,0,1
30.022549610120947,94.9111027918243,142.2189372463523,26.753050976957944,38.924856156229495,3176.8525443827925,6.071587293502811,4080.2574964683417,Agricultural,Loam,6226.7761985394545,0,0,0
21.04245543106566,80.43379084189928,193.39260198190476,31.895957898200358,96.27834595860762,1133.2966357234443,3.027480684510709,7915.515443943453,Desert,Clay,1639.3145273296338,0,0,1
30.524606151700254,93.22455860860377,272.08380094459915,36.18157805866142,71.98029640773962,467.70249918360986,7.460283563593224,7118.719996123634,Forest,Silt,4027.9531188783235,0,1,1
9.895618569367173,81.01970768686888,169.9145401830622,43.5881009775518,24.008755123285404,1337.327729173315,3.07210116551903,4572.548252095385,Urban,Loam,4619.528594537334,0,0,1
22.139564616528144,96.39820008235758,239.93585743803186,42.38796711892295,46.85817595686669,238.01334130812924,8.794107082420643,2393.302615866386,Desert,Peat,3745.7347322292244,0,0,1
8.974794405315196,95.83519706056742,294.2228175675593,16.7157691014414,58.09232575303133,349.9325512242962,1.4348388927216282,1303.128166206817,Water Body,Peat,8221.304541026211,0,1,0
9.81694290020528,77.54496446112633,211.67046062267002,22.444975296278425,86.64743131603613,782.9252174662815,5.718051291484539,4890.340109291317,Agricultural,Clay,5835.833214989567,0,0,0
34.28668614698792,93.69178644208729,171.99772916671907,16.47433631865531,46.28683306202813,792.0318532405219,5.206754962749477,2619.273615349219,Desert,Peat,4961.354680999322,1,1,0
12.03811576241026,92.58072985225382,11.245784137602078,33.49627262967154,44.84626496996371,1239.7579246665823,2.637174743942765,2337.7812758820955,Agricultural,Sandy,7839.686710912049,1,0,1
23.440199785981296,74.10973152249932,112.34336947637627,36.31479949417917,93.62106072229312,4687.146160944644,0.2800210917687629,935.9966016236435,Forest,Peat,7093.542898887564,0,1,1
19.92177247542049,86.10442162271482,169.6328200545355,24.248502370695345,26.32274763209388,2879.1001143720136,1.4853368639693698,305.01462560136946,Agricultural,Clay,1048.5895754993423,0,1,0
18.072956461506436,70.10778715210463,239.16197151180975,40.615557243996435,64.12169717719962,2112.5258997006686,9.679511665478643,6931.1146220924575,Urban,Loam,5178.4418395714,1,0,0
34.0951670249309,92.26461089692039,131.43143689427288,28.58438251234493,60.33914158784826,2818.9983428950372,9.413045276393706,955.4518703406708,Water Body,Peat,7978.891136807935,1,1,1
8.632878506489195,73.0618306216014,288.017482729432,44.95144545291038,24.58678081780083,28.557765901522924,1.193007232529515,7862.416561037855,Forest,Silt,6380.056328117161,1,1,1
27.249900899092083,70.05362634018717,81.53812578710247,15.011990777679747,27.020737641544848,4473.734548571663,3.7486019886933706,1891.5502815946513,Agricultural,Silt,7128.336320655547,1,1,0
35.938438592192966,79.60635377062553,223.37015856309495,18.284691252556698,50.55739463824037,2661.5657052697256,4.651266191305881,6721.610526339427,Urban,Sandy,5733.399118361485,0,0,0
24.244877320393417,84.73074201938965,125.70942512523825,24.05379728806021,30.73289754758248,2258.253325144507,4.780719307894213,7281.899400900538,Urban,Loam,9280.42331903119,1,1,0
