date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2000-04-26,North Macedonia,Albania,Europe,Europe,73,82,0,0,1,0,Friendly,Prilep,North Macedonia,False,No,Win,,,,,,,,
2000-04-26,Netherlands,Scotland,Europe,Europe,20,21,0,0,0,0,Friendly,Arnhem,Netherlands,False,No,Draw,,,,,,,,
2000-04-26,Northern Ireland,Hungary,Europe,Europe,87,53,0,0,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,,,,,,,,
2000-04-26,Norway,Belgium,Europe,Europe,7,33,0,0,0,2,Friendly,Oslo,Norway,False,No,Lose,,,,,,,,
2000-04-26,Paraguay,Uruguay,South America,South America,19,42,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
2000-04-26,Poland,Finland,Europe,Europe,34,49,0,0,0,0,Friendly,Poznań,Poland,False,No,Draw,,,,,,,,
2000-04-26,Romania,Cyprus,Europe,Europe,9,59,0,0,2,0,Friendly,Constanţa,Romania,False,No,Win,,,,,,,,
2000-04-26,Russia,USA,Europe,North America,22,18,0,0,2,0,Friendly,Moscow,Russia,False,No,Win,,,,,,,,
2000-04-26,San Marino,Moldova,Europe,Europe,157,93,0,0,0,1,Friendly,Serravalle,San Marino,False,No,Lose,,,,,,,,
2000-04-26,Venezuela,Argentina,South America,South America,115,6,0,0,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,False,No,Lose,,,,,,,,
2000-04-29,Antigua and Barbuda,Dominica,North America,North America,156,153,0,0,3,2,Friendly,Road Town,British Virgin Islands,True,No,Win,,,,,,,,
2000-04-29,South Africa,Mauritius,Africa,Africa,24,123,0,0,3,0,COSAFA Cup,Rustenburg,South Africa,False,No,Win,,,,,,,,
2000-04-30,British Virgin Islands,Antigua and Barbuda,North America,North America,165,156,0,0,1,1,Friendly,Road Town,British Virgin Islands,False,Yes,Lose,,,,,,,,
2000-05-01,Maldives,Sri Lanka,Africa,Asia,149,159,0,0,1,1,Friendly,Malé,Maldives,False,No,Draw,,,,,,,,
2000-05-02,Bangladesh,India,Asia,Asia,135,111,0,0,1,1,Friendly,Malé,Maldives,True,No,Draw,,,,,,,,
2000-05-04,Cabo Verde,Gambia,Africa,Africa,182,158,0,0,1,1,Amílcar Cabral Cup,Praia,Cabo Verde,False,No,Draw,,,,,,,,
2000-05-04,Maldives,Bangladesh,Africa,Asia,149,135,0,0,1,1,Friendly,Malé,Maldives,False,No,Draw,,,,,,,,
2000-05-05,Guinea,Mali,Africa,Africa,97,81,0,0,3,1,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Win,,,,,,,,
2000-05-05,Guinea-Bissau,Mauritania,Africa,Africa,177,166,0,0,1,0,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Win,,,,,,,,
2000-05-05,India,Sri Lanka,Asia,Asia,111,159,0,0,0,1,Friendly,Malé,Maldives,True,No,Lose,,,,,,,,
2000-05-06,Cabo Verde,Sierra Leone,Africa,Africa,182,129,0,0,1,0,Amílcar Cabral Cup,Praia,Cabo Verde,False,No,Win,,,,,,,,
2000-05-06,Gambia,Senegal,Africa,Africa,158,78,0,0,1,1,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Draw,,,,,,,,
2000-05-07,Bangladesh,Sri Lanka,Asia,Asia,135,159,0,0,0,1,Friendly,Malé,Maldives,True,No,Lose,,,,,,,,
2000-05-07,Cuba,Barbados,North America,North America,75,110,0,0,1,1,FIFA World Cup qualification,Havana,Cuba,False,No,Draw,,,,,,,,
2000-05-07,El Salvador,Guatemala,North America,North America,92,74,0,0,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Draw,,,,,,,,
2000-05-07,Guinea,Mauritania,Africa,Africa,97,166,0,0,1,1,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Draw,,,,,,,,
2000-05-07,Honduras,Panama,North America,North America,66,118,0,0,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,No,Win,,,,,,,,
2000-05-07,Mali,Guinea-Bissau,Africa,Africa,81,177,0,0,3,2,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Win,,,,,,,,
2000-05-07,Trinidad and Tobago,Haiti,South America,North America,41,90,0,0,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,
2000-05-08,Cabo Verde,Senegal,Africa,Africa,182,78,0,0,2,2,Amílcar Cabral Cup,Praia,Cabo Verde,False,No,Draw,,,,,,,,
2000-05-08,Gambia,Sierra Leone,Africa,Africa,158,129,0,0,2,2,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Draw,,,,,,,,
2000-05-08,Maldives,India,Africa,Asia,149,111,0,0,1,0,Friendly,Malé,Maldives,False,No,Win,,,,,,,,
2000-05-09,Guinea,Guinea-Bissau,Africa,Africa,97,177,0,0,2,1,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Win,,,,,,,,
2000-05-09,Mali,Mauritania,Africa,Africa,81,166,0,0,2,2,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Draw,,,,,,,,
2000-05-10,Maldives,Sri Lanka,Africa,Asia,154,161,0,0,1,1,Friendly,Malé,Maldives,False,Yes,Lose,,,,,,,,
2000-05-11,Cabo Verde,Guinea,Africa,Africa,179,94,0,0,2,0,Amílcar Cabral Cup,Praia,Cabo Verde,False,No,Win,,,,,,,,
2000-05-11,Senegal,Mali,Africa,Africa,77,83,0,0,2,2,Amílcar Cabral Cup,Praia,Cabo Verde,True,Yes,Win,,,,,,,,
2000-05-13,Jordan,Lebanon,Asia,Asia,104,114,0,0,1,1,Friendly,Limassol,Cyprus,True,No,Draw,,,,,,,,
2000-05-14,Cabo Verde,Senegal,Africa,Africa,179,77,0,0,1,0,Amílcar Cabral Cup,Praia,Cabo Verde,False,No,Win,,,,,,,,
2000-05-14,Guinea,Mali,Africa,Africa,94,83,0,0,2,0,Amílcar Cabral Cup,Praia,Cabo Verde,True,No,Win,,,,,,,,
2000-05-14,Jamaica,Panama,North America,North America,55,119,0,0,0,1,Friendly,Montego Bay,Jamaica,False,No,Lose,,,,,,,,
2000-05-14,Zimbabwe,Namibia,Africa,Africa,70,84,0,0,3,2,COSAFA Cup,Harare,Zimbabwe,False,No,Win,,,,,,,,
2000-05-18,Thailand,Uzbekistan,Asia,Asia,60,59,0,0,2,0,Friendly,Bangkok,Thailand,False,No,Win,,,,,,,,
2000-05-19,Guatemala,Belize,North America,North America,74,189,0,0,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,No,Draw,,,,,,,,
2000-05-19,Haiti,Trinidad and Tobago,North America,South America,82,41,0,0,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Draw,,,,,,,,
2000-05-20,Malawi,Angola,Africa,Africa,109,53,0,0,0,0,COSAFA Cup,Blantyre,Malawi,False,Yes,Lose,,,,,,,,
2000-05-21,Barbados,Cuba,North America,North America,102,75,0,0,1,1,FIFA World Cup qualification,Bridgetown,Barbados,False,Yes,Win,,,,,,,,
2000-05-21,Lebanon,Saudi Arabia,Asia,Asia,114,46,0,0,0,0,Friendly,Zahlé,Lebanon,False,No,Draw,,,,,,,,
2000-05-21,Panama,Nicaragua,North America,North America,119,191,0,0,4,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
2000-05-23,Jordan,Kyrgyz Republic,Asia,Asia,104,166,0,0,2,0,WAFF Championship,Amman,Jordan,False,No,Win,,,,,,,,
2000-05-23,Lebanon,Iraq,Asia,Asia,114,87,0,0,1,2,WAFF Championship,Amman,Jordan,True,No,Lose,,,,,,,,
2000-05-23,Wales,Brazil,Europe,South America,101,1,0,0,0,3,Friendly,Cardiff,Wales,False,No,Lose,,,,,,,,
2000-05-24,IR Iran,Kazakhstan,Asia,Europe,42,116,0,0,3,0,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-05-24,Slovakia,Saudi Arabia,Europe,Asia,26,46,0,0,1,1,Friendly,Nitra,Slovakia,False,No,Draw,,,,,,,,
2000-05-24,Syria,Palestine,Asia,Asia,97,171,0,0,1,0,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-05-25,Jordan,Iraq,Asia,Asia,104,87,0,0,0,0,WAFF Championship,Amman,Jordan,False,No,Draw,,,,,,,,
2000-05-25,Kyrgyz Republic,Lebanon,Asia,Asia,166,114,0,0,0,2,WAFF Championship,Amman,Jordan,True,No,Lose,,,,,,,,
2000-05-26,Algeria,Burkina Faso,Africa,Africa,78,79,0,0,2,0,Friendly,Algiers,Algeria,False,No,Win,,,,,,,,
2000-05-26,Kazakhstan,Syria,Europe,Asia,116,97,0,0,0,4,WAFF Championship,Amman,Jordan,True,No,Lose,,,,,,,,
2000-05-26,Palestine,IR Iran,Asia,Asia,171,42,0,0,1,1,WAFF Championship,Amman,Jordan,True,No,Draw,,,,,,,,
2000-05-27,Canada,Trinidad and Tobago,North America,South America,63,41,0,0,1,0,Friendly,Toronto,Canada,False,No,Win,,,,,,,,
2000-05-27,Cuba,Haiti,North America,North America,75,82,0,0,0,1,Friendly,Havana,Cuba,False,No,Lose,,,,,,,,
2000-05-27,England,Brazil,Europe,South America,12,1,0,0,1,1,Friendly,London,England,False,No,Draw,,,,,,,,
2000-05-27,Iraq,Kyrgyz Republic,Asia,Asia,87,166,0,0,4,0,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-05-27,Jamaica,Colombia,North America,South America,55,18,0,0,0,3,Friendly,East Rutherford,USA,True,No,Lose,,,,,,,,
2000-05-27,Jordan,Lebanon,Asia,Asia,104,114,0,0,0,0,WAFF Championship,Amman,Jordan,False,No,Draw,,,,,,,,
2000-05-27,Netherlands,Romania,Europe,Europe,21,10,0,0,2,1,Friendly,Amsterdam,Netherlands,False,No,Win,,,,,,,,
2000-05-27,Norway,Slovakia,Europe,Europe,9,26,0,0,2,0,Friendly,Oslo,Norway,False,No,Win,,,,,,,,
2000-05-28,Croatia,France,Europe,Europe,7,3,0,0,0,2,Friendly,Zagreb,Croatia,False,No,Lose,,,,,,,,
2000-05-28,IR Iran,Syria,Asia,Asia,42,97,0,0,1,0,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-05-28,Kazakhstan,Palestine,Europe,Asia,116,171,0,0,3,2,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-05-28,Macau,Hong Kong,Asia,Asia,173,123,0,0,0,1,Friendly,Macau,Macau,False,No,Lose,,,,,,,,
2000-05-28,Malta,South Africa,Europe,Africa,118,20,0,0,0,1,Friendly,Attard,Malta,False,No,Lose,,,,,,,,
2000-05-29,Cuba,Haiti,North America,North America,75,82,0,0,1,1,Friendly,Havana,Cuba,False,No,Draw,,,,,,,,
2000-05-30,Canada,Honduras,North America,North America,63,65,0,0,2,1,Friendly,Winnipeg,Canada,False,No,Win,,,,,,,,
2000-05-30,Republic of Ireland,Scotland,Europe,Europe,39,24,0,0,1,2,Friendly,Dublin,Republic of Ireland,False,No,Lose,,,,,,,,
2000-05-31,England,Ukraine,Europe,Europe,12,28,0,0,2,0,Friendly,London,England,False,No,Win,,,,,,,,
2000-05-31,Hungary,Saudi Arabia,Europe,Asia,54,46,0,0,2,2,Friendly,Győr,Hungary,False,No,Draw,,,,,,,,
2000-05-31,Iraq,Syria,Asia,Asia,87,97,0,0,0,0,WAFF Championship,Amman,Jordan,True,No,Draw,,,,,,,,
2000-05-31,Jordan,IR Iran,Asia,Asia,104,42,0,0,0,1,WAFF Championship,Amman,Jordan,False,No,Lose,,,,,,,,
2000-05-31,Russia,Slovakia,Europe,Europe,23,26,0,0,1,1,Friendly,Moscow,Russia,False,No,Draw,,,,,,,,
2000-05-31,Venezuela,Panama,South America,North America,117,119,0,0,3,1,Friendly,San Cristóbal,Venezuela,False,No,Win,,,,,,,,
2000-06-01,Botswana,Mozambique,Africa,Africa,156,106,0,0,2,0,Friendly,Mbabane,Eswatini,True,No,Win,,,,,,,,
2000-06-01,Eswatini,Lesotho,Africa,Africa,136,152,0,0,0,1,Friendly,Lobamba,Eswatini,False,No,Lose,,,,,,,,
2000-06-02,IR Iran,Syria,Asia,Asia,42,97,0,0,1,0,WAFF Championship,Amman,Jordan,True,No,Win,,,,,,,,
2000-06-02,Jordan,Iraq,Asia,Asia,104,87,0,0,1,4,WAFF Championship,Amman,Jordan,False,No,Lose,,,,,,,,
2000-06-02,Lesotho,Mozambique,Africa,Africa,152,106,0,0,0,0,Friendly,Mbabane,Eswatini,True,No,Draw,,,,,,,,
2000-06-02,Portugal,Wales,Europe,Europe,15,101,0,0,3,0,Friendly,Chaves,Portugal,False,No,Win,,,,,,,,
2000-06-02,Singapore,Qatar,Asia,Asia,98,91,0,0,1,5,Friendly,Singapore,Singapore,False,No,Lose,,,,,,,,
2000-06-02,Eswatini,Botswana,Africa,Africa,136,156,0,0,0,0,Friendly,Mbabane,Eswatini,False,No,Draw,,,,,,,,
2000-06-03,Algeria,Guinea,Africa,Africa,78,94,0,0,4,0,Friendly,Annaba,Algeria,False,No,Win,,,,,,,,
2000-06-03,Denmark,Belgium,Europe,Europe,13,30,0,0,2,2,Friendly,Copenhagen,Denmark,False,No,Draw,,,,,,,,
2000-06-03,Germany,Czech Republic,Europe,Europe,6,2,0,0,3,2,Friendly,Nuremberg,Germany,False,No,Win,,,,,,,,
2000-06-03,Honduras,Haiti,North America,North America,65,82,0,0,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,,,,,,
2000-06-03,Hungary,Israel,Europe,Europe,54,29,0,0,2,1,Friendly,Budapest,Hungary,False,No,Win,,,,,,,,
2000-06-03,Latvia,Finland,Europe,Europe,72,49,0,0,1,0,Friendly,Riga,Latvia,False,No,Win,,,,,,,,
2000-06-03,Malta,England,Europe,Europe,118,12,0,0,1,2,Friendly,Attard,Malta,False,No,Lose,,,,,,,,
2000-06-03,Norway,Italy,Europe,Europe,9,14,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,,,,,,,,
2000-06-03,Paraguay,Ecuador,South America,South America,17,71,0,0,3,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,,,,,,,,
2000-06-03,Romania,Greece,Europe,Europe,10,31,0,0,2,1,Friendly,Bucharest,Romania,False,No,Win,,,,,,,,
2000-06-03,Slovenia,Saudi Arabia,Europe,Asia,45,46,0,0,2,0,Friendly,Ljubljana,Slovenia,False,No,Win,,,,,,,,
2000-06-03,Sweden,Spain,Europe,Europe,16,4,0,0,1,1,Friendly,Gothenburg,Sweden,False,No,Draw,,,,,,,,
2000-06-03,Uruguay,Chile,South America,South America,44,22,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
2000-06-03,USA,South Africa,North America,Africa,19,20,0,0,4,0,USA Cup,Washington,USA,False,No,Win,,,,,,,,
2000-06-04,Argentina,Bolivia,South America,South America,5,67,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
2000-06-04,Azerbaijan,Georgia,Europe,Europe,105,64,0,0,0,0,Friendly,Baku,Azerbaijan,False,No,Draw,,,,,,,,
2000-06-04,Benin,Togo,Africa,Africa,145,90,0,0,1,2,Friendly,Cotonou,Benin,False,No,Lose,,,,,,,,
2000-06-04,Botswana,Lesotho,Africa,Africa,156,152,0,0,1,1,Friendly,Mbabane,Eswatini,True,No,Draw,,,,,,,,
2000-06-04,Colombia,Venezuela,South America,South America,18,117,0,0,3,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Win,,,,,,,,
2000-06-04,Cuba,Canada,North America,North America,75,63,0,0,0,1,FIFA World Cup qualification,Havana,Cuba,False,No,Lose,,,,,,,,
2000-06-04,Estonia,Belarus,Europe,Europe,80,103,0,0,2,0,Friendly,Tallinn,Estonia,False,No,Win,,,,,,,,
2000-06-04,France,Japan,Europe,Asia,3,56,0,0,2,2,King Hassan II Tournament,Casablanca,Morocco,True,Yes,Win,,,,,,,,
2000-06-04,Mexico,Republic of Ireland,North America,Europe,8,39,0,0,2,2,USA Cup,Chicago,USA,True,No,Draw,,,,,,,,
2000-06-04,Moldova,Russia,Europe,Europe,93,23,0,0,0,1,Friendly,Chișinău,Moldova,False,No,Lose,,,,,,,,
2000-06-04,Morocco,Jamaica,Africa,North America,25,55,0,0,1,0,King Hassan II Tournament,Casablanca,Morocco,False,No,Win,,,,,,,,
2000-06-04,Netherlands,Poland,Europe,Europe,21,35,0,0,3,1,Friendly,Lausanne,Switzerland,True,No,Win,,,,,,,,
2000-06-04,Nigeria,Malawi,Africa,Africa,52,109,0,0,3,2,Friendly,Kano,Nigeria,False,No,Win,,,,,,,,
2000-06-04,Peru,Brazil,South America,South America,36,1,0,0,0,1,FIFA World Cup qualification,Lima,Peru,False,No,Lose,,,,,,,,
2000-06-04,Senegal,Zambia,Africa,Africa,77,37,0,0,0,0,Friendly,Dakar,Senegal,False,No,Draw,,,,,,,,
2000-06-04,Eswatini,Mozambique,Africa,Africa,136,106,0,0,1,1,Friendly,Mbabane,Eswatini,False,No,Draw,,,,,,,,
2000-06-06,Jamaica,Japan,North America,Asia,55,56,0,0,0,4,King Hassan II Tournament,Casablanca,Morocco,True,No,Lose,,,,,,,,
2000-06-06,Morocco,France,Africa,Europe,25,3,0,0,1,5,King Hassan II Tournament,Casablanca,Morocco,False,No,Lose,,,,,,,,
2000-06-06,Nigeria,Malawi,Africa,Africa,52,109,0,0,4,1,Friendly,Port Harcourt,Nigeria,False,No,Win,,,,,,,,
2000-06-06,Senegal,Zambia,Africa,Africa,77,37,0,0,0,0,Friendly,Dakar,Senegal,False,No,Draw,,,,,,,,
2000-06-06,USA,Republic of Ireland,North America,Europe,19,39,0,0,1,1,USA Cup,Foxborough,USA,False,No,Draw,,,,,,,,
2000-06-07,Germany,Liechtenstein,Europe,Europe,6,135,0,0,8,2,Friendly,Freiburg,Germany,False,No,Win,,,,,,,,
2000-06-07,IR Iran,Egypt,Asia,Africa,41,31,0,0,1,1,Friendly,Tehran,IR Iran,False,Yes,Lose,,,,,,,,
2000-06-07,Korea Republic,North Macedonia,Asia,Europe,42,76,0,0,2,1,Friendly,Tehran,IR Iran,True,No,Win,,,,,,,,
2000-06-07,Luxembourg,Spain,Europe,Europe,133,4,0,0,0,1,Friendly,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
2000-06-07,Mexico,South Africa,North America,Africa,8,20,0,0,4,2,USA Cup,Dallas,USA,True,No,Win,,,,,,,,
2000-06-08,Tonga,Cook Islands,Africa,Oceania,185,189,0,0,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,True,No,Lose,,,,,,,,
2000-06-09,Australia,Paraguay,Oceania,South America,92,17,0,0,0,0,Friendly,Sydney,Australia,False,No,Draw,,,,,,,,
2000-06-09,Egypt,Korea Republic,Africa,Asia,31,42,0,0,0,1,Friendly,Tehran,IR Iran,True,No,Lose,,,,,,,,
2000-06-09,IR Iran,North Macedonia,Asia,Europe,41,76,0,0,3,1,Friendly,Tehran,IR Iran,False,No,Win,,,,,,,,
2000-06-10,Belgium,Sweden,Europe,Europe,30,16,0,0,2,1,UEFA Euro,Brussels,Belgium,False,No,Win,,,,,,,,
2000-06-10,St. Vincent and the Grenadines,Barbados,North America,North America,121,93,0,0,1,0,Friendly,Kingstown,St. Vincent and the Grenadines,False,No,Win,,,,,,,,
2000-06-10,Thailand,Qatar,Asia,Asia,60,91,0,0,2,3,Friendly,Bangkok,Thailand,False,No,Lose,,,,,,,,
2000-06-11,Antigua and Barbuda,Guatemala,North America,North America,141,72,0,0,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,No,Lose,,,,,,,,
2000-06-11,Canada,Cuba,North America,North America,59,73,0,0,0,0,FIFA World Cup qualification,Winnipeg,Canada,False,No,Draw,,,,,,,,
2000-06-11,Estonia,Georgia,Europe,Europe,84,64,0,0,1,0,Friendly,Tallinn,Estonia,False,No,Win,,,,,,,,
2000-06-11,France,Denmark,Europe,Europe,2,13,0,0,3,0,UEFA Euro,Bruges,Belgium,True,No,Win,,,,,,,,
2000-06-11,Republic of Ireland,South Africa,Europe,Africa,40,20,0,0,2,1,USA Cup,East Rutherford,USA,True,No,Win,,,,,,,,
2000-06-11,Japan,Slovakia,Asia,Europe,57,25,0,0,1,1,Kirin Cup,Rifu,Japan,False,No,Draw,,,,,,,,
2000-06-11,Lesotho,Zambia,Africa,Africa,152,39,0,0,0,0,COSAFA Cup,Maseru,Lesotho,False,Yes,Win,,,,,,,,
2000-06-11,Netherlands,Czech Republic,Europe,Europe,21,3,0,0,1,0,UEFA Euro,Amsterdam,Netherlands,False,No,Win,,,,,,,,
2000-06-11,Tunisia,Senegal,Africa,Africa,27,79,0,0,4,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,
2000-06-11,Turkey,Italy,Europe,Europe,35,14,0,0,1,2,UEFA Euro,Arnhem,Netherlands,True,No,Lose,,,,,,,,
2000-06-11,USA,Mexico,North America,North America,19,8,0,0,3,0,USA Cup,East Rutherford,USA,False,No,Win,,,,,,,,
2000-06-12,Australia,Paraguay,Oceania,South America,92,17,0,0,0,0,Friendly,Brisbane,Australia,False,No,Draw,,,,,,,,
2000-06-12,Germany,Romania,Europe,Europe,6,11,0,0,1,1,UEFA Euro,Liège,Belgium,True,No,Draw,,,,,,,,
2000-06-12,Portugal,England,Europe,Europe,15,12,0,0,3,2,UEFA Euro,Eindhoven,Netherlands,True,No,Win,,,,,,,,
2000-06-13,Spain,Norway,Europe,Europe,4,7,0,0,0,1,UEFA Euro,Rotterdam,Netherlands,True,No,Lose,,,,,,,,
2000-06-14,American Samoa,Tonga,Oceania,Africa,202,185,0,0,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,True,No,Lose,,,,,,,,
2000-06-14,Belgium,Italy,Europe,Europe,30,14,0,0,0,2,UEFA Euro,Brussels,Belgium,False,No,Lose,,,,,,,,
2000-06-14,Bolivia,Slovakia,South America,Europe,67,25,0,0,0,2,Kirin Cup,Tosu,Japan,True,No,Lose,,,,,,,,
2000-06-14,Kenya,Burkina Faso,Africa,Africa,105,81,0,0,0,1,Friendly,Nairobi,Kenya,False,No,Lose,,,,,,,,
2000-06-15,Australia,Paraguay,Oceania,South America,92,17,0,0,2,1,Friendly,Melbourne,Australia,False,No,Win,,,,,,,,
2000-06-15,Sweden,Turkey,Europe,Europe,16,35,0,0,0,0,UEFA Euro,Eindhoven,Netherlands,True,No,Draw,,,,,,,,
2000-06-16,Algeria,Senegal,Africa,Africa,75,79,0,0,1,1,FIFA World Cup qualification,Annaba,Algeria,False,No,Draw,,,,,,,,
2000-06-16,Czech Republic,France,Europe,Europe,3,2,0,0,1,2,UEFA Euro,Bruges,Belgium,True,No,Lose,,,,,,,,
2000-06-16,Netherlands,Denmark,Europe,Europe,21,13,0,0,3,0,UEFA Euro,Rotterdam,Netherlands,False,No,Win,,,,,,,,
2000-06-17,Egypt,Ghana,Africa,Africa,31,49,0,0,2,0,Friendly,Cairo,Egypt,False,No,Win,,,,,,,,
2000-06-17,England,Germany,Europe,Europe,12,6,0,0,1,0,UEFA Euro,Charleroi,Belgium,True,No,Win,,,,,,,,
2000-06-17,Haiti,Honduras,North America,North America,78,62,0,0,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Lose,,,,,,,,
2000-06-17,Madagascar,Congo DR,Africa,Africa,140,68,0,0,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Win,,,,,,,,
2000-06-17,Malawi,Burkina Faso,Africa,Africa,109,81,0,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,,,,,,,
2000-06-17,Namibia,Morocco,Africa,Africa,88,26,0,0,0,0,FIFA World Cup qualification,Windhoek,Namibia,False,No,Draw,,,,,,,,
2000-06-17,Nigeria,Sierra Leone,Africa,Africa,52,129,0,0,2,0,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
2000-06-17,Romania,Portugal,Europe,Europe,11,15,0,0,0,1,UEFA Euro,Arnhem,Netherlands,True,No,Lose,,,,,,,,
2000-06-18,Angola,Zambia,Africa,Africa,47,39,0,0,2,1,FIFA World Cup qualification,Luanda,Angola,False,No,Win,,,,,,,,
2000-06-18,Guatemala,Antigua and Barbuda,North America,North America,72,141,0,0,8,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,
2000-06-18,Guinea,Zimbabwe,Africa,Africa,80,70,0,0,3,0,FIFA World Cup qualification,Conakry,Guinea,False,No,Win,,,,,,,,
2000-06-18,Côte d'Ivoire,Tunisia,Africa,Africa,51,27,0,0,2,2,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Draw,,,,,,,,
2000-06-18,Japan,Bolivia,Asia,South America,57,67,0,0,2,0,Kirin Cup,Yokohama,Japan,False,No,Win,,,,,,,,
2000-06-18,Libya,Cameroon,Africa,Africa,126,38,0,0,0,3,FIFA World Cup qualification,Tripoli,Libya,False,No,Lose,,,,,,,,
2000-06-18,Slovenia,Spain,Europe,Europe,46,4,0,0,1,2,UEFA Euro,Amsterdam,Netherlands,True,No,Lose,,,,,,,,
2000-06-18,South Africa,Eswatini,Africa,Africa,20,136,0,0,2,0,COSAFA Cup,Witbank,South Africa,False,No,Win,,,,,,,,
2000-06-18,Sudan,Liberia,Africa,Africa,134,111,0,0,2,0,FIFA World Cup qualification,Omdurman,Sudan,False,No,Win,,,,,,,,
2000-06-19,Australia,Cook Islands,Oceania,Oceania,92,189,0,0,17,0,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
2000-06-19,Belgium,Turkey,Europe,Europe,30,35,0,0,0,2,UEFA Euro,Brussels,Belgium,False,No,Lose,,,,,,,,
2000-06-19,Italy,Sweden,Europe,Europe,14,16,0,0,2,1,UEFA Euro,Eindhoven,Netherlands,True,No,Win,,,,,,,,
2000-06-19,Tahiti,New Zealand,Oceania,Oceania,150,107,0,0,0,2,Oceania Nations Cup,Papeete,French Polynesia,False,No,Lose,,,,,,,,
2000-06-20,England,Romania,Europe,Europe,12,11,0,0,2,3,UEFA Euro,Charleroi,Belgium,True,No,Lose,,,,,,,,
2000-06-20,Madagascar,Mauritius,Africa,Africa,140,125,0,0,1,1,Friendly,Antananarivo,Madagascar,False,No,Draw,,,,,,,,
2000-06-20,Portugal,Germany,Europe,Europe,15,6,0,0,3,0,UEFA Euro,Rotterdam,Netherlands,True,No,Win,,,,,,,,
2000-06-21,Denmark,Czech Republic,Europe,Europe,13,3,0,0,0,2,UEFA Euro,Liège,Belgium,True,No,Lose,,,,,,,,
2000-06-21,Netherlands,France,Europe,Europe,21,2,0,0,3,2,UEFA Euro,Amsterdam,Netherlands,False,No,Win,,,,,,,,
2000-06-21,New Zealand,Vanuatu,Oceania,Oceania,107,180,0,0,3,1,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
2000-06-21,Paraguay,Costa Rica,South America,North America,17,66,0,0,1,0,Friendly,Ciudad del Este,Paraguay,False,No,Win,,,,,,,,
2000-06-21,Slovenia,Norway,Europe,Europe,46,7,0,0,0,0,UEFA Euro,Arnhem,Netherlands,True,No,Draw,,,,,,,,
2000-06-21,Solomon Islands,Cook Islands,Oceania,Oceania,142,189,0,0,5,1,Oceania Nations Cup,Papeete,French Polynesia,True,No,Win,,,,,,,,
